timestamp,gyroscope_x,gyroscope_y,gyroscope_z,acc_x,acc_y,acc_z
0.001367,1745,118,-176,-40,-3569,1741
0.003546,-85,-700,-104,-2188,-1286,1736
0.002435,239,-427,-50,-686,-4008,5715
0.002450,-1959,-17,151,-1775,5508,-2700
0.002414,646,376,2,503,-2072,-2414
0.002435,-1223,504,145,599,1336,-4154
0.002436,1017,-190,5,1236,-456,1813
0.001337,600,-385,-82,215,850,1446
0.004617,537,-47,-69,-847,-2748,1920
0.001376,-1067,283,233,-140,-2534,801
0.001323,129,270,188,1281,605,-101
0.002478,-247,69,33,355,1246,123
0.003529,-593,405,64,294,2614,-5127
0.001341,1501,395,-93,2223,2790,-2035
0.002464,-413,-388,-45,-1288,-5274,5300
0.003525,2056,-731,-34,-2422,254,1561
0.002429,-2090,-30,149,-14,355,-197
0.001320,504,610,73,791,1217,-2778
0.002420,-229,-99,-8,-178,-4486,702
0.003512,-1184,61,97,1163,689,-2489
0.001321,246,-69,-23,25,5270,-2827
0.003538,240,41,13,523,-1440,2844
0.002377,11,107,78,961,27,502
0.001320,-34,-378,43,-262,343,1297
0.002413,549,49,12,1979,-3305,1743
0.002386,8,154,-7,183,917,2998
0.002453,-864,79,47,-812,1012,-3002
0.002408,274,235,0,824,-255,-2930
0.002399,12,220,-4,54,3566,-3250
0.003534,1741,-563,-186,527,-4687,4401
0.001354,-1591,-630,33,-2205,3261,-2570
0.001353,1259,-233,-85,-1693,-2782,4226
0.004611,-1545,-15,85,-2413,689,1437
0.001359,-496,333,105,1238,2829,-2144
0.002414,-22,553,61,385,1028,-1875
0.001326,363,271,-56,1607,3092,-690
0.003531,1185,-281,-136,880,-6575,6077
0.002465,-1061,-376,87,-2105,2980,-2910
0.001355,1175,191,99,460,-1839,2994
0.002424,-749,464,131,670,-632,1068
0.003505,-195,145,15,42,-224,-2031
0.001334,719,250,-18,-180,-483,-3510
0.003511,-230,279,28,1489,1757,449
0.002444,1105,-339,-111,-1267,-1474,957
0.001332,-477,-455,-3,-1932,-465,415
0.002429,-881,228,146,-1137,-267,-164
0.002416,315,329,3,2024,2114,1574
0.003528,-439,-152,-83,-277,966,-1341
0.001340,-540,234,-15,-311,-564,-2870
0.002419,459,188,-88,1742,1224,1271
0.003522,251,-265,-66,1145,-1527,937
0.001341,-307,-167,25,-507,2237,-1873
0.002418,686,277,98,2637,-5230,4206
0.002411,-397,-108,12,356,366,2016
0.002450,-102,-427,-15,-1634,296,-2070
0.002426,-440,164,50,-336,2724,-2291
0.004594,319,414,32,520,2691,-2747
0.000250,1298,-274,-132,-497,-3166,768
0.002443,-677,-348,8,-1479,-3178,2571
0.001340,410,-262,-69,-1493,2999,1226
0.002430,-833,-138,18,-920,-2642,1155
0.003562,-1054,462,137,-794,431,-3338
0.001347,208,261,47,1459,3008,-3414
0.003507,442,87,27,1752,-2918,2723
0.001309,189,-78,-27,983,2711,2832
0.002428,125,-174,6,-1191,-2374,2160
0.003520,-474,178,148,809,-123,-1881
0.001326,670,249,105,-728,-732,-617
0.003515,-454,375,97,1751,-653,2808
0.001327,360,29,31,-1462,1259,-4803
0.002413,33,336,-35,2332,-946,-245
0.002408,188,-9,0,-1604,-489,1196
0.002438,525,-827,-89,-1286,2973,-338
0.002472,-349,-208,10,-1904,-3391,199
0.002430,-636,492,82,1478,1809,-1716
0.001327,517,122,21,2678,-2719,2412
0.004628,-1063,-229,61,-731,4713,-3144
0.001333,543,-51,-14,-648,-4073,1275
0.001334,-461,389,125,1158,273,-2057
0.003515,131,-117,95,761,4096,-3298
0.002434,1434,-217,33,1443,-8521,7062
0.002442,-1367,-214,145,-591,4793,3421
0.001327,183,-139,13,-1370,-936,962
0.003520,-890,502,138,-895,787,-4969
0.002420,327,518,57,1466,2962,-2554
0.001384,1465,-199,-192,-196,-1970,384
0.004694,212,-649,-166,-1372,-5326,3629
0.001335,-912,-312,74,-2138,143,-365
0.001327,-345,244,112,2029,4415,177
0.002441,-361,-56,49,-1690,-3447,-176
0.004649,-1405,512,174,641,6791,-5657
0.000255,2112,-54,-111,1500,-3069,3790
0.002425,-1322,-259,24,608,2000,743
0.002446,2794,-37,-130,-255,-3259,2275
0.003562,-2033,236,217,-982,-2880,1336
0.001338,1227,304,199,833,-1426,1676
0.001322,-1354,49,139,-224,759,530
0.004620,-177,525,41,-670,3941,-9095
0.001382,1017,652,37,2923,-3398,-23
0.002441,-558,-417,60,-191,4238,-2048
0.002468,2720,-967,-214,-2364,-5237,10386
0.002445,-2796,-316,131,-3635,1010,-505
0.002429,-355,650,89,1568,7398,-7368
0.001361,1397,686,-16,2436,-9212,5687
0.002417,-2554,-99,93,9,8680,-4694
0.003551,2272,-498,-239,-1760,-4133,3705
0.001342,-2397,317,93,1475,2873,-2311
0.003560,1303,369,26,1327,2100,-3602
0.002440,767,-181,73,1671,-5658,1700
0.001326,-238,-402,75,1043,-2398,2005
0.002423,224,-130,67,-628,1209,2120
0.002407,-796,18,17,-975,-61,-316
0.003538,-1137,341,149,-320,6400,-9290
0.001341,2064,299,-49,1655,-3727,2905
0.002436,-175,-761,-26,-2367,710,2569
0.002471,219,-707,-91,-1482,689,589
0.002434,-102,-6,-99,-1742,-3694,4335
0.002473,-1506,127,89,-2398,2700,-2901
0.002414,746,356,7,2022,-1374,2874
0.001342,-1896,404,159,397,4993,-6426
0.004615,3130,365,-165,573,-3754,263
0.001340,-1696,-48,67,1036,-3542,2434
0.001327,859,-523,38,-676,4296,-286
0.003511,733,-183,69,468,-5437,7310
0.003527,-2483,496,297,-140,5907,-4322
0.001358,1980,504,-7,-105,-987,-3033
0.001336,-783,205,61,1314,-2351,2059
0.003508,946,-80,15,208,3652,-1528
0.002489,1024,-551,-130,-2422,-4127,3989
0.001362,-1332,-132,-21,-1420,1549,-1313
0.001318,90,91,54,196,-2057,1081
0.004614,-1124,279,99,794,1713,-2672
0.001329,1384,-9,-92,392,1804,-1445
0.002472,-1672,-73,-12,-1489,-1554,1231
0.002427,768,-75,-54,651,3553,-713
0.002450,-324,89,30,868,-3127,2283
0.002417,338,231,140,186,2607,-1401
0.001372,1005,-112,-20,2292,-6094,6868
0.004636,-1233,-107,140,-1410,460,-755
0.001330,151,226,83,1102,2272,-1235
0.001358,-555,184,77,-1035,692,-4522
0.003522,1176,208,-37,878,2804,-3745
0.002451,402,-427,-43,-2384,-6754,4454
0.001328,-208,-172,56,-202,1314,260
0.003534,248,-296,-53,-1185,-2022,2905
0.001334,-1470,-4,83,-924,1897,-2569
0.003499,-149,207,1,-30,595,-1262
0.001463,-730,345,96,490,984,-185
0.002422,740,-115,-31,1500,3562,-16
0.003512,484,-38,-71,195,-2378,4305
0.001285,-473,81,66,40,772,22
0.003516,861,34,54,-316,-2809,807
0.001337,-770,418,195,1148,-1471,12
0.002407,56,453,69,316,4381,-3608
0.002434,403,370,-41,937,-3250,-1172
0.002436,-167,194,83,1231,-1979,-882
0.002426,177,-304,16,-450,4123,-1050
0.002461,1303,-690,-158,-1744,-1091,2383
0.002453,-2187,-126,179,-1735,1301,-1060
0.002404,900,254,7,586,-35,-1182
0.002436,-116,106,-77,2310,-1765,3165
0.001338,-640,-80,-39,-150,2203,-889
0.002500,283,-74,-83,-822,-520,-1935
0.003493,-374,268,51,1790,-914,-1798
0.002435,488,48,94,1066,-188,65
0.001504,425,-315,26,671,-1580,2327
0.002453,-172,-165,100,156,-267,4607
0.003550,-982,147,213,-527,-177,-314
0.001360,172,147,-23,-1270,4687,-3273
0.002415,317,243,-30,53,-460,-3382
0.002436,1169,18,-106,1388,-2991,1552
0.002472,-44,-591,-56,-2603,-837,1421
0.003530,139,-353,-68,-859,-1277,3173
0.001306,-1768,-7,24,59,2833,614
0.001327,305,176,25,-677,3210,-4325
0.004655,-484,382,31,-316,964,-3657
0.001335,805,140,-41,1992,-1588,3990
0.002423,187,-322,-43,-203,987,1546
0.002453,676,-5,-41,-395,-1319,38
0.002418,-242,305,202,1055,-4439,3354
0.002408,-266,37,308,450,-22,-325
0.002436,-572,-48,148,-617,2769,-1277
0.001320,375,442,56,1386,108,-2839
0.003508,208,293,3,1236,3355,-2840
0.002457,1310,-552,-109,-1884,-2350,2754
0.002422,-67,-529,3,-2653,-843,5307
0.001397,-615,134,69,-1681,-1992,1248
0.002435,-1216,725,169,995,5354,-7054
0.003553,1685,611,-101,1808,-7185,1760
0.001350,-2785,-46,103,1836,5067,-1844
0.003566,2157,-554,-105,-508,879,-267
0.001333,-1581,139,42,1518,-1323,298
0.002435,877,251,11,1185,3051,-3524
0.004604,938,-524,12,949,-3453,4984
0.001353,-1137,-413,169,-599,-3135,1063
0.001318,1614,289,-79,-143,66,2167
0.002467,-2565,203,107,-1294,1598,-4853
0.002456,978,245,-1,1997,3120,-4357
0.002431,446,-143,-51,-539,-2585,2584
0.002437,527,-408,-77,-1984,2547,-1741
0.001381,419,-464,-68,-1578,-2437,3289
0.003537,-1693,121,55,-1450,-1635,2757
0.001339,524,-142,-91,-1167,4171,-521
0.002402,-924,275,40,829,-1512,72
0.003537,-397,482,68,1360,2654,-2988
0.001320,1176,-16,-81,601,760,1673
0.003516,644,-383,-55,673,-3220,4105
0.001355,-618,-269,155,-2983,1135,-2513
0.003555,748,495,152,1921,-4351,3598
0.001341,-1192,422,203,643,5023,-1376
0.002420,655,164,14,397,-3324,-1575
0.003499,88,363,30,-435,673,-4758
0.001318,457,75,-58,1514,1295,1538
0.002501,838,-634,-127,-1634,-5010,4691
0.002490,-1378,-309,82,-1166,5487,-2933
0.002419,639,319,27,-378,-1251,2135
0.003532,-1017,361,67,1043,-912,901
0.001335,-96,-106,-76,509,5530,-3890
0.002418,141,45,-98,-801,-2107,-988
0.002425,182,150,-43,1402,1749,84
0.002433,710,-158,-109,408,-4542,4278
0.002450,-1417,-116,122,-278,4278,-3469
0.002421,1888,333,2,2479,-6746,3569
0.002434,-1464,106,104,1455,1603,1441
0.002442,132,-371,-55,-1390,2604,-5036
0.002399,460,2,-41,182,-2381,246
0.001327,-862,188,67,-32,6032,-4271
0.004651,2699,-585,-159,-514,-5527,4666
0.000249,-1846,-593,73,-2959,-257,1635
0.003521,809,-169,-14,-2005,316,1011
0.001331,-948,124,49,175,-1543,1892
0.002436,-989,188,68,-1613,2866,-4000
0.003545,593,457,-8,-177,1435,-3165
0.001336,-435,384,32,3065,-1765,2943
0.002413,1313,14,-11,500,1851,2971
0.002466,-525,-112,95,-1613,-2912,590
0.001349,-478,387,241,1570,-1332,-2198
0.003515,779,429,115,2041,-271,1742
0.002420,-367,-109,17,-229,1751,743
0.001319,166,98,27,-811,2071,-4156
0.003507,413,439,27,742,-4585,-125
0.002421,-654,117,67,140,3757,-1695
0.002455,1849,-837,-152,-1498,-2881,4452
0.001401,-1951,-295,79,-1982,3919,-3461
0.003495,686,617,44,794,-2762,-7
0.002414,-461,205,5,829,-2414,-337
0.001376,-1034,166,11,2002,5807,-1455
0.004646,1749,-339,-125,-1788,-3262,1700
0.001341,-2425,146,132,1277,915,-4206
0.001335,1805,339,-53,4021,-414,1638
0.002412,-237,-422,78,229,1022,956
0.003521,600,-318,53,502,-5025,7198
0.001355,-1409,-10,149,-2127,4188,-3726
0.002406,499,303,-7,58,-785,-1886
0.003508,-547,360,29,484,186,-4082
0.002469,1299,-27,-84,900,3867,-3012
0.001362,1886,-634,-167,-3254,-8633,7640
0.001341,-2554,-449,103,-1691,3811,88
0.004603,-269,16,5,-632,2437,-1465
0.001320,-327,429,-26,675,322,-522
0.002429,-730,306,18,-741,5843,-3594
0.004620,1489,-125,-128,210,-4807,3204
0.000239,-733,3,12,2292,-377,3705
0.002421,1577,-53,-27,-347,606,231
0.001338,-750,201,185,737,-5308,2994
0.003530,-333,223,283,-335,273,-2049
0.002432,-122,53,145,-330,1483,-1816
0.001331,12,420,126,220,-1450,-2668
0.004606,48,338,37,2090,4516,-2052
0.001384,960,-495,-59,-2522,-792,1455
0.001352,478,-502,-63,-1355,-2918,6248
0.002448,-1892,-61,146,-1838,107,-1052
0.003514,466,607,23,839,6323,-5592
0.002439,984,313,-170,2510,-6645,5490
0.001355,-2357,-75,53,365,2723,-2205
0.003534,1181,-88,-73,-122,4995,-3344
0.002432,-553,260,46,2019,-5729,1823
0.001322,301,36,50,1192,6155,-2905
0.002436,1181,-462,-29,256,-6014,4055
0.003523,-938,-256,131,279,-2015,325
0.001320,-11,152,75,461,1853,-1098
0.003542,-168,181,45,-370,718,-846
0.001332,-449,29,36,-961,4113,-4959
0.002435,1347,-45,-87,291,-4779,3812
0.002446,-739,-488,-45,-1352,3013,-1950
0.002455,1091,-376,-97,-1098,-2869,4126
0.003582,-1137,-173,32,-1782,1325,2129
0.001334,-276,45,35,-1518,-692,-1635
0.001311,85,579,58,1628,298,134
0.003541,-1522,206,114,620,3038,-3968
0.002435,2556,178,-142,1588,-1570,765
0.001326,-663,-69,24,247,-1785,3549
0.003510,-207,-81,160,-1740,-494,55
0.001320,431,201,137,1454,557,2174
0.003520,-952,328,166,420,4014,-3400
0.003522,1155,465,42,1124,-3059,-241
0.000215,97,30,0,-237,-425,255
0.003509,255,-325,-90,594,1877,-650
0.001348,513,-397,-39,-2370,-3746,1122
0.003537,-1141,80,145,-49,4119,-2597
0.002475,930,97,-34,-131,-2544,3720
0.001338,-1603,-67,-20,-801,-421,-175
0.002425,137,102,-84,936,4006,-5421
0.002419,-106,370,-5,510,-864,620
0.001324,220,-176,-82,729,2931,-809
0.003524,801,-266,-143,493,-6064,4947
0.002447,-1506,199,234,448,5718,-4995
0.002448,2347,228,-52,3183,-6733,7376
0.002435,-1738,-104,127,-679,2602,675
0.002442,119,-451,-52,-2076,2449,-5298
0.002414,243,509,50,1298,-1938,172
0.001319,168,-50,2,-739,3170,-3399
0.004638,1014,-548,-135,-1333,-1416,-1063
0.001347,412,-165,-85,-1364,-5445,7444
0.001405,-1822,-224,119,-2195,3913,-472
0.003508,560,42,-34,-642,-1767,-213
0.002429,-1409,350,41,-618,4219,-5178
0.001315,640,548,42,2160,-333,2032
0.002506,344,-90,-56,1119,861,4276
0.003552,-309,-415,-42,-849,1350,-951
0.002425,1329,362,5,1625,-3804,1839
0.001355,-1243,90,197,-1051,468,-692
0.001324,1090,-61,70,-3,-2780,-278
0.004605,-657,168,1,1396,-582,1334
0.001336,-243,375,50,-318,3564,-6886
0.002478,1488,381,-44,1713,-3570,1135
0.003536,-1067,-473,11,-1768,618,2078
0.001353,769,-808,-65,-3189,2750,-1009
0.002424,-561,160,-9,534,-1292,1728
0.002427,-731,480,83,345,1810,-3046
0.002444,1272,187,-110,2131,-2294,5141
0.002439,-1769,-294,-2,-2001,734,-854
0.001337,903,147,-58,-492,1843,-4493
0.004642,-252,436,111,1686,-4196,-1092
0.001334,30,-29,187,1460,1509,-1696
0.001339,919,-407,68,2398,-3706,6633
0.002438,-889,-284,182,-308,1872,4064
0.003547,-518,-20,119,-1857,2654,-3888
0.002418,114,391,3,-257,1893,-3148
0.001357,544,91,-88,983,1489,-873
0.003550,1306,-479,-191,-2452,-4233,2466
0.002490,-347,-374,-61,-1228,-483,261
0.001358,-283,-66,40,-337,-2329,3092
0.001353,-1390,250,166,-1382,965,-1346
0.004620,326,98,42,-448,3064,-4708
0.001341,-497,371,113,1835,-744,-814
0.002436,408,-21,-15,1029,2382,945
0.001344,1155,-244,-95,390,-4686,3414
0.003527,-1106,-60,138,66,283,1139
0.002398,655,121,182,610,1361,51
0.001391,171,156,177,-884,-5018,2776
0.002440,-2071,427,241,211,4541,-3784
0.003526,1531,324,-67,1577,1700,-3897
0.001321,379,101,-66,836,-1492,927
0.003537,363,-530,-86,-2605,481,1339
0.002478,174,-316,19,-1369,-2589,2015
0.001360,-565,334,61,1819,-2002,1574
0.003517,-475,103,33,-995,4396,-5276
0.001350,708,214,-35,3031,-1991,279
0.003501,-1657,75,88,-524,552,-242
0.001363,573,-175,-47,-519,3234,-3764
0.002374,522,-6,-60,1487,-311,2568
0.002418,-258,-6,57,787,1376,343
0.002422,643,-497,71,449,-2700,2811
0.003745,-350,21,50,-422,-2615,851
0.001311,127,300,19,202,1873,340
0.001337,-919,30,46,-974,772,-2729
0.004591,724,288,-18,86,2792,-4913
0.001416,793,-193,-113,-205,-3778,3685
0.001343,-459,-568,-44,-985,-23,-1061
0.002436,390,-227,-13,-1790,1662,1191
0.003538,-392,-113,-3,-1952,-2654,6653
0.002445,-1265,-14,19,-1147,2866,-2226
0.001320,-95,691,31,365,1947,-3321
0.003516,-37,564,41,1871,-1760,-1150
0.002440,1292,-143,-161,2445,2751,1759
0.001349,119,-588,-74,-2158,-2945,2421
0.002474,-543,67,140,-752,-3040,44
0.003516,238,400,149,2674,-377,1726
0.001340,-456,-48,103,-722,4626,-3503
0.002459,583,194,-34,-195,-3038,-621
0.003525,-663,459,101,-308,834,-3103
0.001327,1090,-149,-92,835,1102,101
0.002450,900,-702,-151,-2385,-5506,6710
0.001349,-1957,-258,94,-1550,5504,-493
0.003516,594,254,-16,-461,1893,-839
0.002429,-319,467,-30,1013,-5202,811
0.001379,-1428,336,111,1262,5979,-4757
0.003522,2167,-111,-153,267,68,2448
0.002450,-1250,-266,-15,-466,-1327,1248
0.002422,688,225,72,743,-3013,-1792
0.002439,-642,280,157,1904,1421,-1569
0.002443,1554,-102,-13,1559,-3865,3813
0.002427,-1196,-330,88,967,-333,5033
0.001347,-601,-177,45,-3842,6937,-7515
0.002421,257,564,19,319,-3297,-2928
0.003514,-204,291,47,1670,3815,-941
0.002454,2921,-871,-197,-1281,-1859,5590
0.002497,-1228,-587,-23,-3977,-5043,3247
0.001343,-1100,441,47,-905,2700,-2159
0.002421,142,304,-40,618,-1527,-587
0.002428,-1142,250,64,334,3660,-3855
0.002420,557,204,41,-213,-811,-1256
0.003501,212,286,1,2261,-189,2718
0.001327,202,-258,-25,970,-326,1312
0.001341,-143,-283,102,-2340,883,-558
0.003519,234,188,184,768,-2430,1464
0.002416,-183,220,87,267,-454,2488
0.001327,-732,192,81,519,1674,-1383
0.003521,374,349,-33,1167,2164,-3614
0.002465,1417,19,-123,-474,-1604,645
0.002451,-711,-677,-46,-1827,-2570,3063
0.001341,332,-429,-82,-1794,2864,-280
0.003546,-934,103,-5,-78,1259,-1847
0.002400,391,372,-5,-3,746,-2398
0.001327,645,140,-39,948,-6866,5121
0.003609,-2486,-139,129,-159,7022,-2983
0.002449,2734,-145,-135,-1018,-2629,934
0.001347,-2821,450,282,2218,1522,-3438
0.002412,2495,217,79,2339,-244,946
0.003529,-307,-463,133,432,-4485,6237
0.001333,-628,-216,160,-729,2117,136
0.002406,147,278,29,-476,2228,179
0.002434,-744,279,-2,-1732,1027,-4009
0.003529,699,261,-63,1900,-1201,-4260
0.001340,1096,-31,-109,-236,-1128,786
0.002450,736,-675,-124,-2259,-3507,2998
0.003561,-1561,-414,76,-2123,-1666,3457
0.001342,-1039,103,98,-393,4124,-2146
0.002417,-38,226,28,760,1421,-3882
0.001335,-319,541,62,1051,2607,-1893
0.003536,1107,-296,-120,1022,2161,1545
0.002428,702,-434,-91,304,-7592,6110
0.001367,-397,125,111,-1018,3869,-1669
0.003521,520,152,147,1046,-5602,2975
0.002405,-938,253,201,5,982,-1052
0.001393,-407,266,166,-718,3192,-4744
0.004626,798,524,-20,1531,-4478,-2060
0.001333,-546,224,48,1693,4432,-1985
0.001362,1525,-800,-132,-2518,-1784,4303
0.002427,-376,-508,-7,-2082,157,3981
0.003515,-653,134,83,-1851,-45,-1396
0.002439,-560,745,145,1604,-1081,-3691
0.001327,267,313,-38,3218,3506,-822
0.002443,20,-302,-63,-735,-2328,3085
0.003540,-768,-225,-15,-1979,1919,-3293
0.001319,689,334,-13,1938,1092,214
0.001319,-286,56,145,619,-1896,-86
0.004624,390,-191,123,937,2085,-1973
0.001358,1290,-63,-31,1251,-7618,7946
0.002451,-2252,-35,158,-1686,3634,-2392
0.001312,679,101,26,22,2114,-3670
0.003519,-573,267,63,696,125,-2332
0.002428,1004,-135,-55,-269,1965,127
0.001399,1082,-742,-144,-1771,-2237,2804
0.004646,-1168,-318,-38,-1269,-1518,2563
0.001321,-185,213,-49,-2050,2340,8
0.001327,-313,322,17,-121,-1286,896
0.002422,-938,311,49,451,3806,-3459
0.003524,680,382,-42,841,-3351,-1747
0.001332,214,438,-21,3317,1198,-2568
0.002432,889,-399,1,1069,-2532,3177
0.002468,-651,-582,156,-1440,-739,2375
0.003495,155,25,116,-579,200,874
0.001333,-888,470,201,807,2645,-2083
0.004647,635,356,127,-19,858,-4178
0.001340,1011,-34,-120,533,-1672,4539
0.001340,-270,-526,-86,-2632,884,-468
0.002459,1011,-304,-115,-1360,-3381,2546
0.003537,-2055,292,133,-842,2628,-1237
0.001306,842,282,-7,852,1366,327
0.002435,-456,43,-63,-330,-3147,-2309
0.001341,-1057,296,17,1461,3254,-4871
0.003535,1579,-45,-116,1219,-1660,4485
0.002429,-849,-621,1,-1164,2908,1205
0.001333,391,-43,77,-352,-2201,-1995
0.004622,-409,769,256,2038,-3046,1768
0.001359,787,-53,62,2575,1785,3421
0.001343,46,-755,-79,-1489,-3690,3496
0.003543,-1897,200,115,-3108,4907,-8833
0.002428,1816,698,-51,1807,190,-1684
0.002416,54,-212,-34,23,-4904,4232
0.001347,314,-656,-93,-2866,4295,-3333
0.002450,1146,-37,-172,-1524,-6143,3790
0.003515,-2171,310,125,279,-456,625
0.001335,-4,-176,-27,-923,2828,-2561
0.002422,-517,197,33,304,-846,-1593
0.003545,-363,525,152,1559,6222,-2602
0.001341,1550,-76,-32,1531,-3775,5580
0.002447,-770,-332,24,-66,952,1322
0.002434,586,-204,-6,-1846,-554,-1565
0.001390,-167,395,160,1545,-2521,1120
0.003507,-264,316,92,1039,399,-571
0.002412,281,230,6,-371,-120,-2200
0.002414,-857,390,75,808,966,-5093
0.001330,2070,29,-134,572,103,613
0.003562,-1033,-848,-81,-2669,-3606,5541
0.002449,-419,-770,-47,-2673,5686,-3471
0.001329,162,330,-48,989,-3514,3520
0.004609,-1093,483,8,652,2305,-1214
0.001327,1529,-86,-156,1468,416,988
0.001341,-1659,-31,-17,-889,-2894,405
0.002413,711,209,2,-900,3267,-5063
0.003514,157,193,125,2628,-3502,775
0.001346,-497,-76,200,1803,2525,-49
0.002443,1934,-446,52,-1715,-5566,4342
0.003522,-2440,133,288,873,3491,1697
0.002492,1073,20,56,-1914,1704,-660
0.001342,-1344,142,76,-522,5579,-4628
0.002422,2521,284,-184,140,-3499,17
0.002500,-488,-70,-44,-1189,-3917,2045
0.002426,602,-468,-71,-78,-2359,3988
0.003556,-1018,-252,-22,-2223,4328,863
0.001348,-899,325,40,-1226,-2955,-2274
0.002465,-191,549,66,1691,1705,-4670
0.002421,-349,135,78,887,4253,-3454
0.002442,2411,-360,-194,830,-4214,6980
0.001340,-1601,-324,51,-1285,677,-102
0.003508,457,238,138,844,-789,-290
0.002432,368,163,159,1753,-5828,3159
0.002443,-1152,-105,163,-532,5076,-287
0.002421,133,103,99,-872,2142,-5564
0.001327,434,577,-20,1809,-1402,210
0.003493,175,129,9,-183,330,-425
0.001361,1397,-904,-177,-2891,-2770,3960
0.003536,-1119,-279,89,-1637,1030,1291
0.001361,122,298,16,-515,-592,-1516
0.002442,-1010,636,93,2323,-3219,-2644
0.003508,674,74,-6,1638,3151,-2037
0.001327,-459,-397,5,-433,-892,2921
0.002427,-665,26,121,-960,3295,-2760
0.002420,683,433,58,2181,1574,-1519
0.002421,-600,13,179,1688,-2167,626
0.003517,2187,-384,3,1124,-115,1686
0.001355,-602,-360,-17,-1059,-5761,7594
0.002451,-1636,359,159,-1257,5670,-5768
0.002422,685,518,81,654,-1824,-4009
0.002428,-607,449,74,1874,1332,-1861
0.002484,2023,-683,-203,-1028,1018,1498
0.002474,-587,-651,-54,-2083,-4578,2515
0.001333,-692,86,58,-487,2486,413
0.003527,-143,-193,-83,-2391,798,973
0.002424,-528,231,39,-182,-1783,107
0.001347,-710,443,49,869,6636,-3695
0.003579,1193,94,-48,1475,-4706,1752
0.001323,-102,79,-38,1152,237,1557
0.003520,367,-530,-28,-1028,-919,134
0.002430,-407,54,187,651,-2507,476
0.001340,749,259,140,616,3569,-382
0.002431,-1623,217,159,-189,-2401,155
0.003481,1607,380,-10,-313,3578,-4442
0.002403,-354,111,-32,558,-2471,4425
0.001296,461,-195,-9,-1541,765,-895
0.001327,501,-278,-103,-1776,625,1040
0.004599,-1424,285,135,-1050,-1307,-1146
0.001284,553,332,2,2071,2260,1038
0.001296,-151,-76,12,569,-2590,1297
0.004563,-1031,3,43,-655,6133,-4938
0.001301,1114,74,-106,533,-2519,2587
0.002404,-696,28,31,1092,1358,-1961
0.002400,1322,-109,0,-402,-1445,-299
0.002396,-678,129,147,1376,-5048,3803
0.002376,946,-64,36,1050,2703,2336
0.002394,-1860,-95,86,-1128,-434,-148
0.003652,55,408,0,-380,3072,-6774
0.001307,766,246,-72,993,3286,-2146
0.001317,1106,-539,-148,-510,-5582,4410
0.004567,-119,-680,-86,-2470,1236,1317
0.001297,-112,62,-29,-634,-1547,1418
0.002362,-429,153,39,394,330,-328
0.002378,-715,-106,0,-1125,-2938,214
0.002380,-924,301,118,734,4403,-3985
0.003454,1078,75,-19,368,1524,-35
0.001308,-65,222,34,2623,-3188,2998
0.002386,298,-250,36,-1614,1714,-410
0.003476,204,-125,84,-684,-1628,1788
0.001304,-172,355,132,1115,-1873,2890
0.003499,-619,474,123,675,4006,-1655
0.001287,432,357,5,426,-1307,-2652
0.002387,292,252,-46,1211,-1678,-784
0.002375,192,-339,-7,-671,1622,-26
0.002388,861,-525,-153,-1025,48,3116
0.002393,-959,-356,8,-2857,-1015,-378
0.002383,-305,381,39,873,-127,-1491
0.002381,218,325,-3,2211,-1405,1396
0.003465,-886,15,3,-309,4257,-2167
0.001310,482,-122,-146,139,-2760,-1087
0.001273,-776,192,40,19,94,-3620
0.004550,1153,-29,31,2798,897,1501
0.001292,24,-545,63,-136,-2378,5536
0.002433,-399,-199,98,0,217,2253
0.003517,-322,113,114,-1263,1155,-214
0.001334,-122,401,72,-120,1701,-2832
0.002422,331,26,-57,-197,-105,-1240
0.002429,823,-12,-153,-806,776,-3197
0.001356,1241,-240,-135,-807,-6692,4155
0.003536,-1491,-296,93,-1110,-300,2711
0.001321,-538,-49,85,-89,4231,-743
0.002441,-321,182,25,-1509,-1513,-1797
0.003535,-1239,713,188,1212,5072,-5810
0.001333,1738,46,-54,1745,-1120,2998
0.002420,-327,-493,28,394,-780,3167
0.003492,877,-109,3,-979,-97,489
0.002429,-694,244,215,390,-3521,2147
0.001313,-102,156,212,1677,-92,-2
0.003500,-89,-18,88,-1014,165,242
0.002460,-760,246,94,-382,4592,-5795
0.001336,1494,604,-27,2877,-2152,-63
0.002427,-611,-224,15,-1394,162,1266
0.003539,1495,-808,-108,-2544,-501,3488
0.001372,-1040,-149,80,-1157,-1801,3203
0.002463,-1234,708,154,634,5911,-7856
0.002477,1934,438,-113,2390,-7304,4493
0.002470,-3047,-184,93,-84,4102,-4587
0.002411,2500,-427,-181,294,11,919
0.001319,-1445,110,85,-33,-186,415
0.004602,428,84,65,483,3230,-3617
0.001331,980,-273,13,1364,-6468,5336
0.001345,-1401,-164,188,415,2538,-1781
0.003500,1599,212,1,-29,-1530,3560
0.002443,-1995,188,99,-893,520,-1370
0.001312,257,138,9,276,4481,-6802
0.002426,1394,136,-116,34,-2276,2744
0.003531,-255,-511,-30,-1935,-414,1843
0.002422,248,-449,-78,-682,59,781
0.001372,-350,103,-48,-531,-637,2859
0.003516,-778,158,18,-498,573,-1670
0.002409,451,162,-4,1776,-127,752
0.001355,-1456,114,126,-1324,2412,-5185
0.002441,2805,244,-144,1287,-1423,-53
