timestamp,gyroscope_x,gyroscope_y,gyroscope_z,acc_x,acc_y,acc_z
0.002580,-804,-936,2851,-832,3910,4253
0.003540,539,-703,2764,-311,-735,764
0.001343,-217,-35,2856,-304,-790,-724
0.002465,-470,-83,2840,1199,3258,-4490
0.002459,660,-442,2635,-898,-3958,2466
0.002467,-1550,-187,2708,-1404,4901,-6178
0.002439,674,-131,2548,598,-1106,1639
0.001434,-514,-324,2689,1829,1878,1327
0.004631,858,-857,2628,1005,1990,3093
0.001365,-673,-773,2730,-2822,-2292,1458
0.001431,-203,-411,2607,-634,3650,-1292
0.003531,44,-412,2533,-1826,90,717
0.001341,-263,-110,2655,-337,1854,623
0.002409,261,6,2593,-119,535,-356
0.002580,390,-152,2608,-675,-3031,-1646
0.002414,-386,-195,2749,678,5447,-800
0.003536,495,-244,2742,1111,-3886,-470
0.001338,267,-350,2673,669,2324,-133
0.001370,34,-649,2642,-626,-20,-639
0.003573,381,-412,2592,1366,1959,4770
0.002455,-1138,-164,2658,-1879,4606,172
0.002464,1008,-273,2463,-2138,1754,-5132
0.003529,-331,161,2459,708,-756,-903
0.001343,858,-237,2482,-642,-2065,716
0.002455,1080,-612,2384,-749,-1806,2986
0.002448,-1184,-234,2536,1070,418,2385
0.002478,-74,-186,2486,-121,2696,-2937
0.001358,-1249,-38,2580,1102,3847,-5714
0.003534,1591,-345,2331,-265,3534,327
0.002448,627,-808,2260,-260,-2188,7814
0.001330,-61,-618,2329,-139,289,722
0.002497,1325,-170,2425,-1033,-1919,-22
0.003571,-593,-100,2544,673,-3246,-617
0.001336,-411,-141,2540,9,3241,-3992
0.002460,127,-151,2390,-504,2788,-1613
0.003541,421,-557,2286,-771,-908,1106
0.001358,-512,-781,2281,-2024,5526,-578
0.002454,2288,-471,2165,-206,-3891,7480
0.001368,-747,-296,2316,-1248,-1132,6887
0.004685,-926,128,2393,-1129,-1417,-6718
0.001337,976,832,2324,252,2105,-4015
0.001329,-311,82,2227,324,-819,1163
0.003541,228,-494,2287,-350,-2047,2219
0.002439,411,-401,2298,-283,5463,1281
0.001330,3,-315,2360,-1091,-1766,-8
0.002426,177,379,2428,1606,2962,169
0.003549,664,-162,2293,-812,-1913,-1769
0.002431,578,186,2295,917,-3690,3404
0.001341,-540,-13,2167,-449,4218,1382
0.001377,207,-358,2052,-2818,-1836,-357
0.004640,-1366,300,2182,-503,4998,-7229
0.001346,1385,116,2096,252,-2304,1832
0.002442,434,-422,2029,-832,1838,3299
0.002457,777,-598,1942,-1484,-4191,4375
0.002439,-829,303,2163,580,-1939,4262
0.004622,-799,285,2159,271,3667,-3098
0.001346,318,374,2129,188,-1058,-3567
0.001344,-973,520,2310,756,4413,-4186
0.002455,2601,-311,2055,-270,-4390,6721
0.001388,-711,-582,2158,-2426,-817,2394
0.003547,1538,-3,2095,728,-3919,3731
0.001396,-2498,537,2395,1780,2192,-3173
0.002612,208,659,2205,1699,1549,-6189
0.003539,442,268,1990,729,765,-2982
0.001350,-558,-143,1985,-178,4141,1686
0.003574,1506,-509,1822,-1296,-2556,5397
0.001426,-712,-507,1927,-2985,-3620,3722
0.002438,-741,49,1960,-132,1103,-2434
0.002430,632,512,1929,537,-1249,2223
0.002434,-1470,473,2029,-682,-169,-622
0.001387,566,238,1967,144,1001,-3104
0.003517,-995,282,2116,1628,875,-1065
0.002459,1255,-253,2066,2094,-1607,1657
0.002437,-398,-453,2145,2,1621,-3313
0.002431,241,-151,2073,1774,-4514,754
0.001346,-978,-126,2033,-621,2547,1026
0.002449,1129,-277,1787,-56,-531,6906
0.002452,-1887,-84,1901,-2713,1781,2074
0.003536,-36,453,1933,-1146,2598,-7786
0.001345,472,649,1964,1503,-1413,-4262
0.003512,335,8,1854,1042,1516,-1316
0.002465,490,-762,1748,-1171,-4181,2624
0.001341,-716,235,1800,463,-1862,5732
0.001334,-585,105,1819,-89,1761,2819
0.004692,-1251,247,1916,854,-1545,-1017
0.001329,-655,62,1905,-245,6953,-9850
0.002450,657,-12,1811,1029,-2787,55
0.002500,1037,-523,1701,-316,2531,-89
0.002458,141,-679,1716,-163,-1565,3217
0.002426,-977,26,1864,-714,-480,1683
0.001326,-194,216,1766,53,2032,-992
0.004631,-460,134,1666,567,-317,-126
0.001327,143,-118,1534,190,3668,443
0.001382,-234,-351,1503,-1059,-963,136
0.002472,662,-57,1522,-536,2124,-3854
0.003562,514,-171,1570,-1295,-3407,1910
0.001357,-751,-47,1695,-523,-701,263
0.002447,-69,193,1641,394,2141,-1311
0.002477,183,102,1566,28,-470,-977
0.003641,-320,-62,1502,624,-198,-3392
0.001352,-567,-99,1592,1869,2359,-3360
0.001343,1213,-297,1329,1684,2290,890
0.004661,-872,-505,1361,-1438,-1329,2038
0.001382,265,-152,1420,-1125,1876,-2474
0.002433,99,-231,1383,518,-2525,6672
0.001356,-710,-216,1309,-314,3504,191
0.003565,1374,-132,1129,238,144,406
0.002454,-1532,36,1385,-1435,1400,-6743
0.001337,557,181,1354,670,3162,-7578
0.002555,1372,-226,1151,-964,-6019,5973
0.003577,-417,-554,1222,-1102,1536,1822
0.001357,1167,-379,1157,1722,-1502,9365
0.002479,-3069,-178,1325,-1370,3199,-3869
0.002475,1332,156,1056,-456,3480,-12962
0.002465,-1317,367,1058,2031,209,-4367
0.002469,1730,-475,965,2015,2235,566
0.001359,749,-966,866,497,-2685,7737
0.004664,-544,-543,988,-1297,-3235,3791
0.001352,137,-105,1105,-553,4227,-2092
0.001362,130,-133,1057,-174,-2925,5996
0.004653,-761,-372,1026,-2938,403,2810
0.001380,180,187,986,-2122,4735,-8917
0.001350,1147,581,909,643,-1159,-3954
0.002499,-679,240,1056,2013,1337,-973
0.002449,1251,-506,732,1024,-3296,3999
0.003558,-1378,-514,710,-1488,3281,103
0.001337,1257,-22,634,-87,-1548,4032
0.001452,-1526,-232,751,221,-1571,2466
0.003568,-754,-312,722,-924,3972,-5022
0.002419,2916,15,661,881,-3526,807
0.002475,-1615,67,856,568,1165,1029
0.002443,650,-36,835,-615,1114,-4098
0.001333,368,176,799,403,-2499,2368
0.003529,-626,-211,702,-74,1507,3100
0.001343,492,-321,548,-596,-90,5600
0.002460,-518,-186,538,-1428,2334,1656
0.003551,-1067,138,627,-2336,2440,-8371
0.001338,1317,613,466,1637,601,-3773
0.003502,283,47,492,57,-661,4739
0.001357,1022,-411,421,-2354,-4651,6269
0.002450,-1054,67,573,116,-1737,4208
0.003586,-398,361,564,272,2362,-1529
0.001363,-492,261,551,557,1254,-3507
0.003512,-27,24,595,-73,3019,-6237
0.001348,1029,234,502,1199,-986,613
0.001376,616,-312,407,-391,-1121,7852
0.003546,-793,-381,455,-2083,2224,1831
0.002429,383,210,428,-835,-2861,2434
0.001356,-1115,734,514,-134,3491,-864
0.003531,411,253,286,414,669,-1813
0.002430,555,147,216,-62,2423,-2677
0.002444,-96,202,268,-581,-1148,1790
0.001314,555,87,312,-473,-196,148
0.003513,223,86,276,393,-839,6425
0.002449,-322,36,348,-2090,-884,3387
0.001370,44,517,376,-1175,1768,-2144
0.002453,-581,586,417,805,-487,-762
0.003543,144,483,304,-31,4092,-7378
0.001336,1366,257,140,1571,-906,3298
0.002449,-1096,47,334,-202,927,-3851
0.003550,1237,228,150,1171,1573,1382
0.001333,-391,81,149,-658,-3669,7945
0.002443,1680,-252,-13,-289,1080,6537
0.002466,-1587,25,197,-4037,-124,779
0.003551,-218,936,197,-389,3938,-6639
0.001334,1412,905,54,438,-3002,-1196
0.001363,-765,517,295,-221,2216,-5902
0.003537,2956,268,44,427,-3509,4227
0.001383,-1937,294,261,431,-1882,4782
0.003514,695,164,52,815,3343,1985
0.002464,-1260,32,-15,-886,262,-375
0.001347,271,530,110,-305,2794,-6042
0.003524,541,302,92,732,-262,-839
0.002427,739,92,-70,1244,812,7
0.001348,1166,153,-95,-4,-3044,3064
0.002437,-584,268,169,-398,-650,770
0.003530,364,265,66,774,-2337,2866
0.002427,-706,310,-2,-431,1871,-2485
0.001357,822,130,-181,-438,1142,-210
0.001373,-507,236,-59,116,-430,-1587
0.004650,1001,258,-86,-686,1141,-3450
0.001340,155,98,-68,-235,-1317,1438
0.002445,557,-10,-72,-140,-6407,3546
0.002506,-1224,192,14,-1044,4797,-1874
0.002464,1371,329,-91,2101,-4875,1471
0.002443,-2108,178,46,1139,112,-6758
0.001354,821,90,-114,2046,3726,-6960
0.002498,1286,-439,-149,1302,-3999,1638
0.004638,-1143,-525,12,-1814,104,3085
0.001337,362,-117,7,-1567,-673,-2002
0.002450,334,97,-101,570,-1394,5676
0.002428,-769,-16,-1,285,-183,2899
0.001332,-41,35,-55,-233,795,-3991
0.002435,-721,469,-36,525,4533,-11838
0.002477,899,537,-134,2277,-3903,-3403
0.003544,-13,-621,-104,-1618,776,1916
0.001370,1405,-1115,-240,-2311,-4173,5455
0.001356,-1171,-201,-47,-419,-4444,9089
0.004641,-1219,83,-36,-32,4963,-3717
0.001343,-147,136,-54,-1457,668,-6800
0.001324,-1149,562,120,0,539,-9861
0.003547,1956,-33,-172,1563,-11,-1444
0.002462,-259,-451,-147,2326,-2110,2985
0.002432,56,-656,-87,-720,-1869,4347
0.001363,-854,-355,-67,-147,-1504,2949
0.003595,-151,-323,-162,-1562,1243,-1280
0.002438,-950,-106,-209,-2064,919,701
0.001398,-143,110,-107,-1002,1887,-5488
0.002444,1412,152,-212,58,-1182,-905
0.003533,-794,-122,-81,-782,991,-2936
0.001350,1162,-128,-173,470,-6271,3535
0.002437,-2369,9,-3,-208,7540,-2329
0.001441,3052,-211,-356,-917,-9015,7487
0.003569,-3780,-126,-157,-925,4508,-3625
0.002440,991,-188,-351,518,3139,-3951
0.001335,186,-154,-267,1085,-4354,52
0.004666,-857,-133,-166,374,5796,-6585
0.001335,1330,1,-328,77,-5250,3053
0.001352,-771,-203,-224,164,2018,4216
0.002501,468,-400,-193,-1613,-3093,4185
0.003600,-1087,-19,-211,-121,136,2104
0.003542,79,-28,-301,-789,3178,-2628
0.000257,-220,-70,-297,-781,-2091,-1254
0.001448,-472,349,-237,-1410,1721,-8079
0.004656,1647,235,-409,1215,-911,2062
0.001358,-892,-208,-373,-364,-4253,4416
0.001336,572,-336,-443,696,-253,4635
0.003624,-1420,-252,-407,-1938,-385,1664
0.002448,-596,226,-348,1767,600,-4334
0.002474,-398,201,-291,579,3742,-6223
0.001360,540,-89,-350,199,-1870,-2096
0.003590,1384,-221,-482,-475,-2260,6586
0.002465,-1601,-413,-337,-655,-523,8175
0.001362,846,-118,-391,-1987,-1030,402
0.003561,-2408,303,-240,-1472,-126,355
0.001363,105,352,-412,-227,1003,-5491
0.002434,1014,-87,-553,-229,1809,998
0.002496,-1400,-70,-349,-905,-297,-2709
0.002481,1486,85,-502,-288,-4012,10
0.002439,-1222,-9,-485,629,-1222,6117
0.002447,-62,-327,-459,-1860,-871,2740
0.001348,-816,83,-414,-1362,536,1534
0.004777,-1288,440,-341,205,-1750,-4670
0.001336,76,375,-469,1070,5958,-5385
0.001391,1007,-249,-474,-169,-3185,1616
0.002517,-905,-144,-381,-447,-1094,-716
0.003546,-410,271,-375,886,1983,-1378
0.002455,465,132,-509,191,-2092,6525
0.001375,-570,-336,-523,-1738,-863,6590
0.001439,-1208,-99,-418,-3137,-2426,966
0.003556,-1232,655,-458,-435,5591,-8090
0.002463,1042,577,-569,614,-2435,-4284
0.001397,-1061,169,-407,-268,817,-3228
0.004651,1637,-68,-577,-134,-1347,3604
0.000244,-851,-24,-528,62,-4361,11752
0.003605,-1065,70,-454,-486,3312,479
0.002472,-1181,304,-513,-550,1118,-2489
0.001344,-706,593,-533,348,1563,-6514
0.002425,1109,75,-685,912,-1400,593
0.002563,-485,-220,-603,-1155,4847,-1467
0.003539,771,244,-491,374,-2555,1698
0.001387,-968,483,-486,-255,-1924,3421
0.001498,-369,58,-589,-423,695,-1470
0.004647,-19,194,-638,304,-714,5876
0.001382,-1841,150,-521,-1025,4978,-1960
0.001350,1314,223,-745,-242,-1125,-734
0.002477,-785,418,-548,-1670,293,-1013
0.003556,1033,151,-537,154,25,249
0.002446,-208,216,-597,-842,-2467,5247
0.001362,-704,310,-640,-418,-421,1882
0.002449,-675,550,-660,190,1342,-3653
0.003553,-445,603,-578,2549,4245,-4488
0.001329,125,34,-599,809,-588,-1988
0.003547,731,-210,-872,21,-1692,2174
0.002448,-907,-249,-728,-1847,3081,141
0.001337,443,95,-685,-874,-3082,5756
0.002439,-582,259,-616,-912,-858,3164
0.002460,-239,378,-682,-724,2278,1995
0.002414,228,519,-681,626,-416,408
0.002463,-1395,641,-551,313,1948,-8770
0.001344,753,728,-640,1516,3227,-5931
0.004645,1211,-95,-844,-286,-4672,4260
0.001364,-517,-555,-781,-2845,-1945,5904
0.001342,-661,126,-612,-697,-889,7151
0.002430,-623,453,-660,238,1631,1088
0.003555,-947,278,-677,-2014,3968,-10730
0.002441,668,860,-637,2236,-819,-4947
0.001329,413,135,-668,2767,196,3598
0.003546,146,-286,-670,-273,-1479,-1259
0.002424,573,133,-804,-130,245,3278
0.001346,-523,123,-617,549,-5200,7568
0.002522,-1319,-247,-617,-1607,4259,-899
0.002440,18,199,-821,-3012,1743,-5588
0.002435,11,721,-781,-435,-2413,-2008
0.002441,-373,341,-712,838,4337,-5000
0.002458,1543,-222,-838,-1017,-6908,2425
0.002438,-954,288,-614,1090,1950,2363
0.002425,83,207,-724,1253,-805,5009
0.001349,-1310,-105,-708,-976,1,-1564
0.004657,-97,313,-768,580,2321,-5635
0.001344,-359,89,-788,177,-986,-236
0.001365,1021,-390,-738,-49,2849,-3144
0.003543,-112,-164,-769,-1055,-1696,2783
0.002436,-1455,379,-485,247,2568,-2351
0.001344,1521,314,-643,1196,-3025,1971
0.003536,-2083,86,-611,-828,2909,540
0.001379,2496,-266,-939,239,-2189,4175
0.003559,-2863,-226,-714,-1002,2470,-1105
0.002444,483,131,-746,-1320,4470,-8924
0.001334,734,349,-699,-70,-3928,-189
0.002426,-345,142,-659,295,3372,1733
0.002533,2115,-369,-854,-1590,-4177,9550
0.002429,-1752,71,-700,-723,864,2686
0.002426,-729,410,-724,8,3271,-5978
0.001342,-408,580,-673,1210,630,-8170
0.004624,543,233,-729,1446,6202,-4579
0.001356,2000,-329,-865,-674,-7278,5065
0.002442,-1189,-186,-730,179,3184,4372
0.001342,543,-167,-817,-103,1460,3287
0.003574,-186,-64,-816,-2057,-3441,1930
0.002445,-1511,420,-651,241,5300,-2843
0.001341,1355,80,-877,-983,1631,-2000
0.003523,75,324,-810,-273,1893,-3308
0.002435,1122,314,-908,-720,-921,2736
0.001348,493,-102,-818,-853,-3273,2050
0.002419,-642,369,-791,923,1785,3711
0.003519,478,360,-858,-135,-1807,3012
0.001346,-801,234,-829,-364,2785,-5169
0.002443,202,358,-905,684,-240,-5042
0.002434,246,107,-849,2566,2928,-4409
0.002442,1706,-303,-1010,378,1731,3976
0.002477,228,-431,-941,-1777,-3402,4540
0.001337,-409,285,-785,236,1487,1915
0.003511,231,375,-808,129,471,2749
0.002432,755,111,-918,-231,-1642,1563
0.001340,-171,165,-888,-1514,583,1954
0.003549,400,212,-800,-1779,2772,-6329
0.002434,678,538,-859,843,-1500,-3464
0.002469,126,430,-785,108,-1251,-1513
0.001319,1495,42,-944,774,472,2071
0.003527,-268,-14,-934,-32,-5654,8354
0.002419,-786,94,-814,1194,3273,179
0.001332,415,-3,-905,-886,-181,-3708
0.004645,-1102,432,-628,615,4320,-6683
0.001343,2720,165,-918,-569,-965,3172
0.001340,-459,-90,-784,305,-2099,2593
0.002426,232,281,-741,432,2098,-2755
0.003520,695,322,-849,622,-2874,3226
0.001333,-626,135,-856,110,175,-1648
0.002427,309,-73,-984,-718,-571,1483
0.002442,-608,221,-849,1030,3057,-5979
0.003528,1794,296,-898,1153,-910,-691
0.002458,-451,-31,-822,-429,-2921,2951
0.000249,988,-391,-846,-983,-1340,1125
0.004678,-345,87,-744,-636,748,3563
0.001342,-282,286,-638,-809,581,-3450
0.001335,476,390,-840,1136,797,-2313
0.003526,-602,271,-819,680,242,-4692
0.002433,1283,82,-836,1744,1981,-3619
0.002432,486,-236,-886,868,-3574,2274
0.002458,-586,-546,-866,-2104,729,-172
0.001319,296,-79,-877,230,238,3852
0.003528,28,-208,-763,-714,-1648,3471
0.001333,76,249,-678,-1421,692,-1843
0.003535,520,208,-790,52,-298,859
0.001334,-941,78,-759,694,4762,-9103
0.002448,1356,449,-751,1068,-2444,-2200
0.003564,180,-94,-690,-1001,848,-435
0.001396,1002,-436,-972,-1434,-2342,6102
0.002511,-762,-246,-920,630,-2983,11815
0.002456,-793,-191,-763,-2053,3417,-9014
0.002440,-28,596,-758,1553,3564,-10668
0.003535,466,548,-824,2607,-1311,-4143
0.001348,1768,-505,-1022,1246,620,3368
0.001360,-361,-663,-796,-1187,-3243,2724
0.002423,165,1,-774,478,3434,1381
0.003558,1034,-235,-923,-321,-6004,7354
0.002466,-2019,-339,-794,-1669,1754,239
0.001353,544,132,-780,-1185,5457,-7546
0.003543,786,432,-847,-494,-2939,-1108
0.002442,516,130,-900,-749,4694,-3012
0.001351,1697,-190,-878,212,-7359,5591
0.003550,-1154,5,-711,-252,5494,-785
0.001337,-22,413,-881,1080,-3063,861
0.002418,-27,245,-907,399,275,-168
0.004644,-561,-403,-928,-954,4283,-4105
0.001351,1521,-232,-969,-95,-3265,1931
0.001336,-30,-107,-915,-676,4104,722
0.002489,606,-159,-923,-1425,-510,1563
0.002437,-422,273,-783,-985,1850,472
0.003548,770,295,-743,-50,-4992,2448
0.001323,21,250,-795,693,1548,3065
0.001340,420,-66,-953,-958,1754,1974
0.003537,-333,98,-854,-1077,170,-2720
0.002431,16,489,-784,-354,2525,-6927
0.002463,985,219,-911,780,-3467,945
0.002446,984,-101,-964,-2085,1888,3025
0.001351,307,-72,-947,-653,-5748,10509
0.003543,-1295,77,-870,-1023,2363,2503
0.002444,-111,353,-896,-125,3857,-8515
0.001330,396,890,-868,1907,79,-4771
0.002418,210,299,-810,503,941,-493
0.002467,2610,-239,-1069,1122,-1632,4427
0.003562,-1232,-273,-905,-2540,-2798,6316
0.001328,603,436,-836,735,1229,-611
0.002450,-288,309,-877,-168,-3273,3216
0.003583,-563,261,-731,-1116,3201,-5260
0.001338,1193,441,-914,-299,-928,222
0.002441,-215,440,-850,-972,-583,-506
0.001393,1213,196,-852,370,3174,-1885
0.003536,1220,139,-895,-284,-6996,9663
0.002446,-2193,135,-697,-1633,3201,-3928
0.001368,2351,697,-960,1396,-2532,6479
0.003587,-2995,357,-805,-1640,2851,-5712
0.002437,1511,660,-915,341,2307,-6660
0.001379,1049,495,-907,1464,-4433,2786
0.003523,-202,-208,-849,111,1376,119
0.001321,539,142,-817,-94,-267,591
0.003528,-115,505,-810,394,-2216,3507
0.002427,553,355,-871,180,-3436,4902
0.001378,-848,-204,-793,-1899,2761,266
0.003529,568,517,-759,-130,1221,-2594
0.002442,472,555,-759,-777,-1901,-2380
0.001333,-295,498,-723,-88,702,-4411
0.002434,1613,315,-871,-188,-766,-905
0.002434,-111,396,-817,504,-4526,5739
0.001381,-896,338,-818,255,2654,1840
0.003523,382,86,-955,-927,-5144,1361
0.002443,-1558,391,-676,120,4994,-8616
0.002444,1513,342,-833,1620,-2374,2950
0.002428,-53,14,-729,-526,-2061,1265
0.001319,432,259,-758,1427,302,515
0.003530,-311,500,-603,797,-1012,-668
0.001333,390,409,-596,1375,-2733,677
0.003516,-642,184,-684,-92,-41,2154
0.002435,-333,107,-796,-212,2864,-237
0.001326,267,458,-839,55,-892,-2023
0.003528,-264,508,-715,-323,523,-2469
0.002459,1419,14,-762,-981,-2577,128
0.001355,-429,105,-713,-1348,-3882,5558
0.002434,-958,395,-625,-273,-1599,691
0.002431,-487,601,-622,817,3455,-3961
0.003525,11,580,-639,1295,-1151,-3738
0.001371,-142,234,-565,1970,-1968,-2598
0.001327,401,-63,-688,533,-260,1539
0.003554,207,-510,-739,167,-293,4424
0.002448,-1173,-21,-573,-2539,-375,-521
0.001306,124,470,-611,995,76,432
0.003520,55,165,-572,-412,-2448,3557
0.002421,-476,130,-653,305,650,2804
0.002478,-188,457,-619,-1938,1977,-6808
0.003537,-830,832,-454,1223,-945,-8766
0.001349,-12,500,-469,2241,-2007,-2337
0.002456,1564,-555,-697,-2057,-1601,6345
0.001356,-818,-484,-565,-983,-3113,8437
0.003508,-847,333,-449,829,16,5387
0.001363,-1402,241,-385,-1567,3705,-9534
0.002502,-513,833,-391,1306,-727,-8387
0.003535,1149,549,-474,3665,4888,-1126
0.001349,-15,-437,-537,-310,-1978,2413
0.002416,691,2,-612,383,-2801,2896
0.002639,-1500,56,-380,626,-3268,4351
0.002446,70,-268,-450,-469,2560,-2495
0.002509,-877,-138,-478,-2711,-2421,-660
0.001357,-635,488,-322,357,4066,-3901
0.003593,1336,106,-422,-2400,-1353,-2539
0.002416,-687,53,-355,93,33,414
0.001337,723,200,-330,122,-2582,3573
0.004635,-1267,33,-273,151,1328,3477
0.001356,-770,207,-418,-1080,3820,-5923
0.001363,879,502,-464,1230,-6387,-881
0.002485,-2652,-1,-311,2204,9275,-5403
0.002510,3163,-629,-645,-919,-6876,2191
0.003559,-2085,-324,-393,-1175,2840,-4190
0.001334,674,1,-358,415,-514,1275
0.001382,-137,17,-242,80,-2466,5643
0.003549,-286,-215,-266,-407,2950,932
0.002441,522,31,-291,-634,-4224,2851
0.001343,-2252,375,-93,905,8070,-7680
0.002492,2266,23,-393,-582,-2889,-1800
0.003557,-2154,54,-146,-1324,4349,-6923
0.002454,2745,-126,-470,-516,-1349,3289
0.001355,-443,-141,-398,56,-4701,8116
0.003540,-674,-145,-351,-1007,-95,4265
0.003585,-880,9,-344,-992,3892,-5278
0.000243,-876,555,-196,934,-851,-5936
0.002476,410,347,-179,722,44,-4089
0.002480,1772,-462,-330,33,-3004,3007
0.002432,-207,-498,-171,574,164,7440
0.002452,-558,-190,-32,-523,1143,1229
0.001344,-49,338,-68,485,-2559,223
0.003551,-479,208,-171,-12,3055,-3474
0.002462,419,32,-223,-786,2448,-442
0.001341,-135,66,-210,-521,1218,-1648
0.004643,804,344,-270,-422,-4152,293
0.001320,-219,-2,-194,-725,693,177
0.001373,652,-157,-123,894,-1079,3831
0.003531,-604,192,-90,-1171,-2137,5246
0.002439,-738,298,-21,-900,1410,-2738
0.002434,-492,307,-11,1172,665,-2484
0.001347,-127,225,86,233,4667,-6426
0.002440,2328,-37,-46,1119,-2541,5923
0.003524,-1505,-310,85,-329,466,1780
0.001308,505,37,5,904,1854,-1607
0.002395,86,441,10,555,649,6551
0.003535,97,-85,19,-1103,-2586,3197
0.001338,-602,82,43,-1638,1314,-1037
0.002439,129,311,130,-1929,3016,-5212
0.002413,638,202,108,-686,-504,-49
0.002432,1,115,127,-1941,319,-464
0.002426,924,119,73,-1417,-1967,2931
0.002434,-634,549,175,1406,-2416,7159
0.002414,-271,305,216,543,3066,359
0.002454,-856,411,283,191,-11,-4000
0.002416,17,470,265,-186,3882,-6919
0.002421,1539,-53,106,361,-633,3985
0.001330,-308,-383,245,-12,576,3944
0.003533,617,190,232,-1186,206,4377
0.003574,-630,491,304,177,-2700,1567
0.001344,-524,547,330,1281,3026,-4493
0.003503,516,337,320,768,748,-822
0.001334,207,7,231,-622,-783,1727
0.001329,280,15,115,-1125,4362,-217
0.002427,206,49,255,-706,-4398,2956
0.003508,-11,450,449,-292,3894,663
0.002456,901,145,316,-1173,-2120,2885
0.001364,-968,269,369,-1959,-137,-321
0.002506,-176,712,349,1182,3343,-2399
0.003518,1159,587,400,294,-40,-1425
0.001381,-216,413,527,190,-959,-424
0.002454,1335,238,467,1027,-1905,2924
0.002432,-733,321,582,1237,608,-2151
0.002424,269,247,547,1263,577,-1869
0.003530,480,128,486,523,-2961,368
0.001337,-895,-251,501,-981,6595,413
0.001338,2283,96,445,-926,-3811,7521
0.003511,-2667,471,757,-1916,4177,-7818
0.002403,2104,817,487,1935,-1813,-3884
0.003484,117,640,492,1506,-1557,-237
0.001307,194,-385,521,-977,-2938,2746
0.001287,4,136,643,-112,-2075,2537
0.003527,-975,411,601,968,3556,1019
0.002416,414,157,650,-447,-1210,-3968
0.001296,-416,355,873,62,2015,-8076
0.003480,1201,184,704,3782,-2567,460
0.001303,349,-381,616,966,-1926,1092
0.003510,-209,-189,732,-24,2099,-849
0.002385,458,-3,827,-830,-6261,5368
0.001284,-938,7,906,-340,3285,750
0.003504,-457,-157,810,-3497,-2294,-1721
0.001295,179,324,779,200,2036,-2735
0.002429,-118,-56,813,-1426,2506,-6111
0.003477,1487,47,757,653,-8742,2868
0.002390,-1196,116,924,349,4795,-779
0.001314,-239,-16,979,555,-6337,5709
0.003493,-912,295,1078,810,3455,-4621
0.001318,447,-78,891,252,-4714,-1017
0.002414,-1865,-249,1061,1035,2872,-2240
0.003483,2250,-668,865,51,129,-1136
0.002426,-1907,-186,1127,-817,-491,-727
0.001294,737,334,1066,1414,149,-602
0.003489,-1073,-33,1175,1216,-2005,1150
0.002390,-124,-249,1110,201,2293,-408
0.001333,1254,-426,890,-1242,-4220,6737
0.003505,-2996,-423,1110,-1788,2924,-5283
0.002392,1235,-114,1015,-470,46,-5152
0.001342,-935,186,1203,-339,-2092,-472
0.003486,1692,-208,1046,-52,1029,-1220
0.001316,-1691,-230,1151,903,-3938,5633
0.002379,-284,-28,1140,294,3968,508
0.003479,-62,-281,1024,190,-2254,1301
0.001343,-2382,-23,1242,-723,5106,-8569
0.003515,1255,-108,1061,1517,1876,-3827
0.002381,663,-386,1060,7,-5725,5077
0.001305,351,-564,1048,-534,1801,5565
0.002410,-1590,-464,1172,-1343,-2648,475
0.003486,-655,244,1349,1114,3089,-3609
0.001279,266,-44,1158,92,447,1520
0.002438,204,-576,1046,-1518,-3071,1833
0.002463,-1092,-186,1107,-1774,6964,-5603
0.002434,859,316,1130,1240,-2117,1421
0.002454,-178,-149,1194,-1234,-2683,3468
0.002429,-484,-306,1222,-1179,730,66
0.002436,219,-18,1104,-695,-1882,5331
0.002447,-1681,218,1276,1357,2936,-3100
0.004602,223,95,1187,323,1485,-7940
0.000257,145,44,1150,1265,-848,-2059
0.001346,242,-377,1087,1841,-1080,2599
0.002460,-329,-545,1126,-332,2696,3039
0.003533,-176,-145,1257,-234,-2556,482
0.002434,-287,32,1279,-161,-1886,3702
0.001380,-143,-330,1246,-961,3888,396
0.003548,713,-461,1287,-2566,-3786,4018
0.002473,-1544,62,1444,-2570,4996,-7614
0.001362,1106,530,1206,1188,-808,-3505
0.002451,-382,93,1248,-646,-1520,671
0.002499,-250,-259,1299,918,1875,-1612
0.002430,848,-48,1141,651,-5553,7487
0.003561,-2247,-160,1267,508,2783,-612
0.001356,208,-401,1199,-739,-1533,-3364
0.002464,-913,-154,1427,241,4335,-3523
0.002514,1345,-337,1337,-551,-3920,3157
0.002461,-435,-235,1370,-731,-151,1972
0.002474,271,43,1510,1374,-502,3305
0.001329,-948,-93,1557,-831,1644,61
0.003554,-311,86,1521,-131,-937,-3739
0.002450,-746,305,1388,955,2012,-1372
0.001328,174,-313,1378,97,1944,1015
0.002438,421,-563,1293,-2726,-519,697
0.002586,-536,-219,1355,-2129,-2351,987
0.002458,111,-28,1369,332,-2666,3550
0.003513,-1290,-2,1458,23,3181,824
0.001343,192,1,1531,-1932,-3776,-2093
0.001379,-1331,607,1556,2161,357,-706
0.003550,-116,121,1551,2906,3252,-3102
0.002446,511,-569,1499,-703,-2462,-186
0.002506,-1225,-309,1598,444,3388,1074
0.002439,172,-440,1451,-1363,10,2104
0.002446,-394,-241,1518,-408,-419,3418
0.002537,-541,-290,1565,-1709,-639,3991
0.002499,-500,59,1612,-402,2546,919
