timestamp,gyroscope_x,gyroscope_y,gyroscope_z,acc_x,acc_y,acc_z
0.002414,-2124,-379,7538,-2930,7025,1618
0.003525,964,-107,7490,-2362,-2512,-789
0.001300,-1033,595,7626,601,376,1013
0.001313,-200,416,7618,2325,-1554,-463
0.002407,-104,131,7588,2701,-2779,3671
0.003496,-2560,-249,7727,320,5099,-4092
0.004588,682,-442,7591,-2142,2450,-4441
0.000221,-1906,-307,7638,-554,406,2023
0.001308,563,-796,7566,-892,3883,5364
0.003490,994,-527,7535,-1189,-215,4856
0.002407,-974,457,7864,1905,-4746,1251
0.002403,-1226,843,7955,3237,3450,-5292
0.001301,194,170,7866,3074,314,-3253
0.003499,-1384,-270,7890,-892,2642,-2956
0.002407,-304,-584,7693,-1557,4986,-789
0.001307,89,-978,7572,-2381,1618,3769
0.003496,-539,-720,7676,-1907,1468,2980
0.002394,1366,-137,7665,35,-2733,6574
0.001314,-2737,535,7897,2844,696,-2044
0.003503,407,731,7796,3031,4156,-9458
0.001308,-975,509,7860,2149,-45,-6944
0.002442,-437,-472,7822,2598,4063,-1176
0.003526,1497,-1612,7573,-1091,934,7784
0.001333,-1393,-1509,7710,-3328,2111,3638
0.004605,-141,-151,7850,258,3065,-2211
0.001302,206,280,7922,2142,391,-2026
0.001308,27,-110,7809,2385,1312,-3439
0.002432,-186,-215,7743,2523,2820,-1704
0.003504,57,-488,7768,48,1311,-3030
0.001369,-982,-815,7675,-845,3906,-2312
0.002424,76,-1234,7531,-1151,6074,-1463
0.002431,1053,-1062,7597,-1985,-3184,4005
0.003511,-351,-706,7577,-1306,1648,3076
0.001298,101,-639,7600,-339,1701,-10
0.001593,-1018,48,7715,1104,311,-1385
0.003543,-952,50,7898,163,4779,-10442
0.002458,878,-209,7814,2142,3354,-4906
0.002442,874,-1024,7634,-477,502,8358
0.002660,600,-1694,7593,-2861,-127,7566
0.001367,229,-924,7717,-1281,-4555,2740
0.003530,-1543,6,8054,430,4215,-7110
0.001356,1190,199,7944,3077,-1313,-2702
0.001427,-314,-144,7972,882,4037,-4389
0.003558,-241,-562,7885,-1226,3639,-6569
0.002448,1065,-423,7665,-316,-934,2422
0.003569,-474,-982,7732,-1054,565,6769
0.001365,708,-1400,7696,-2646,-1673,5228
0.001373,-1107,-335,7825,-1021,-1106,-398
0.002454,-212,407,7893,1337,653,-2283
0.003549,-854,40,7910,738,3361,-4869
0.002450,448,-330,7898,1279,1625,-5631
0.001336,69,-404,7860,2364,-581,2613
0.002560,513,-1071,7790,-572,1119,3934
0.003588,-261,-1131,7884,-1278,-2470,5430
0.001383,-688,-355,8050,-954,-1958,-225
0.001331,-281,-77,8026,35,1569,-558
0.004656,-162,-218,8004,772,-1378,1059
0.001361,-710,-438,8044,196,4986,-3878
0.002448,248,-207,7890,-374,1084,-1440
0.001482,-702,-320,7941,-198,-614,-117
0.003557,16,-666,7883,-927,1055,1007
0.002455,549,-770,7803,-1111,-2117,5890
0.001376,-755,-421,7988,-1421,-3540,5114
0.003610,-1409,-109,8085,-301,2025,231
0.002442,-622,-19,8111,-393,1764,-5205
0.001370,-890,324,8223,1083,1659,-4234
0.003552,262,-66,8138,1403,4265,1386
0.001400,786,-1147,7910,-1338,-4058,6398
0.002449,-1350,-660,8096,-526,147,1326
0.002459,-454,-92,8160,-453,1445,2300
0.003562,-162,-218,8135,-478,-2275,-515
0.001345,-1651,86,8174,1218,675,-1985
0.002462,-622,254,8161,1127,7230,-4854
0.002465,747,-61,7941,1881,-1430,1534
0.002463,-1635,-577,7931,-231,-999,1243
0.001336,-74,-856,7923,-839,3322,741
0.003620,966,-730,7876,-1828,-4207,7335
0.002488,-3171,-431,8082,-1838,2714,-2549
0.001343,506,-108,7981,-712,724,-1750
0.002449,-1352,354,8182,2075,1054,-858
0.003572,12,73,8143,1982,2532,529
0.001345,-278,-479,8049,63,-373,-119
0.002434,-660,-88,8091,1325,379,1868
0.002458,-422,-265,8155,1141,-1165,-152
0.003552,-493,-566,8222,571,820,-1115
0.001352,334,-380,8068,-390,-1670,4398
0.001359,-1761,-415,8156,-1002,2681,976
0.002569,-739,199,8162,1141,5122,-3249
0.003552,-1527,425,8262,-377,4956,-11130
0.002447,1590,152,7915,2390,-3992,1272
0.001398,-344,-1006,7872,258,-816,5622
0.002496,-946,-1134,8004,652,-2198,7256
0.003559,-1212,-426,8033,-264,4274,-1269
0.001368,-1827,-11,8157,790,2154,-8124
0.002465,139,176,8206,2636,3330,-4085
0.002435,13,-690,8147,339,3055,4395
0.002433,38,-807,8029,1601,1100,2052
0.002513,240,-441,7985,-257,-3264,-828
0.002506,-1435,-208,8212,1733,3556,-1652
0.002448,929,-885,8140,-216,-3066,1511
0.002481,-1805,-681,8176,-563,3106,-1630
0.002449,-330,-268,8064,144,3564,-4338
0.003544,-368,-380,8074,1380,1996,-321
0.001358,-756,-883,8067,717,3885,-2135
0.002457,1187,-953,7833,523,-3876,7694
0.002460,-2456,-445,8052,-268,3535,-2758
0.001378,1216,-411,7916,1471,-1094,-2196
0.002449,-2630,-426,8160,1776,-441,201
0.002445,902,-918,7998,-126,4688,-3589
0.002496,492,-894,8064,1098,-2018,6078
0.003544,-2761,-838,8308,-10,5217,-2695
0.001333,1615,-501,8045,1927,-642,91
0.001330,-1405,-687,8198,469,444,-27
0.004637,1089,-980,8027,-838,2152,-324
0.001349,-308,-899,8021,-94,-3368,5286
0.002452,-1635,-660,8096,-2022,4437,577
0.001360,-110,-413,8020,-553,1813,-3474
0.003537,-1345,-82,8138,202,2232,-2972
0.002431,811,-609,8029,-213,1410,-867
0.001336,21,-1060,7915,-57,-5327,5943
0.003572,-821,-821,7980,-435,1423,5162
0.002455,-915,-807,7942,-1383,2408,-1433
0.001368,-1116,-194,8152,-1006,-494,-1177
0.003528,-743,-61,8310,751,5103,-5553
0.001354,1150,-463,8137,1624,-3839,6003
0.002440,-408,-881,8088,-535,3110,5698
0.003546,-273,-976,8102,-2962,-178,-1862
0.001332,-939,119,8253,655,-901,1530
0.002473,-1058,-246,8204,-100,3871,-3045
0.002472,735,-483,7952,-1537,2270,1484
0.002445,-924,-333,8003,-2740,2128,2966
0.002440,-383,-239,8054,-158,-2788,739
0.002467,-1240,91,8110,1476,4978,-3308
0.001331,833,-288,8007,1358,36,1147
0.004654,-465,-390,7984,-1434,-2912,4761
0.000272,-1458,-271,8048,-982,991,-304
0.003547,-978,-388,8101,-1655,2555,-3243
0.001358,321,-119,8050,1639,3841,1510
0.002423,-235,-500,8071,701,311,7013
0.003562,-906,-444,8244,-1928,2249,-2421
0.001348,-152,517,8260,3274,1093,-4571
0.003493,79,95,8144,2100,96,1798
0.002457,-446,-712,8044,-481,1238,2578
0.001349,-303,-737,7951,-2182,-606,144
0.002454,-1484,-210,8096,-917,3671,-4392
0.002425,399,-39,7995,2464,2272,3009
0.002459,-802,-809,7996,-1880,345,-487
0.002423,-89,-277,7987,-76,-60,-2489
0.001340,-454,341,7969,3177,-120,5061
0.004596,-727,-577,7959,-256,880,4
0.001374,-1037,-578,7919,-775,456,-1449
0.001362,-898,-235,8057,-1104,2794,-3457
0.003549,492,-124,7978,2877,-1570,5286
0.001350,-1188,-618,8067,870,4937,1963
0.004631,140,-727,8031,-759,-683,-3232
0.001348,-636,304,8239,3350,-282,-3354
0.001348,-406,-123,8202,2558,3718,-529
0.003542,139,-1024,7964,-1589,-1677,862
0.001347,-1481,-466,8009,-48,4583,-117
0.002419,341,-608,7899,-163,491,188
0.002420,-1004,-660,7974,38,581,923
0.002468,292,-617,7928,1135,4751,589
0.002450,-244,-755,7883,-990,-1465,1375
0.002415,-1105,-184,7968,945,2739,-1601
0.002411,-909,-382,8038,-1229,3820,-7617
0.002399,944,-309,7888,1961,-1130,2916
0.001303,-1056,-859,7955,73,4165,3559
0.004788,1073,-963,7897,-1040,-7411,5193
0.001331,-2404,-285,8228,1502,9290,-5416
0.001313,48,-197,8186,1905,-1313,-4312
0.003479,319,-182,8129,2097,2843,-366
0.002397,-32,-1022,8001,-309,1250,1119
0.002413,-164,-1095,7905,-1770,1999,2635
0.002405,-1125,-518,7905,-1201,3230,1023
0.001307,109,-603,7825,-1170,855,-2863
0.003479,-204,-267,7916,880,1774,-4800
0.002395,556,-474,7931,1878,-2843,3889
0.001312,-753,-719,7993,26,-319,1573
0.003484,-674,-747,7908,1809,5436,-1384
0.001308,-696,-717,7952,-836,934,-3941
0.004558,-424,-469,8056,99,2360,-3347
0.001325,1452,-1007,7823,63,4351,7600
0.001329,-367,-1406,7807,-2194,-3927,6480
0.002471,-577,-276,8038,406,2331,-6753
0.003487,-134,305,8173,4229,1073,-1693
0.001298,544,-607,8056,1059,-636,-98
0.002464,-1015,-1054,7973,-1256,3706,-2298
0.002404,-562,-691,7845,-886,1388,-1174
0.003492,-247,-764,7845,-753,3015,-1070
0.002398,398,-1088,7718,-1844,877,3785
0.001311,461,-995,7708,-309,-2733,5476
0.002398,-1482,-371,7953,928,2544,2260
0.003480,-498,-5,7989,891,-1066,-7921
0.002403,-411,-147,7849,641,3224,-6453
0.001304,-61,-835,7771,1086,1719,1716
0.002398,51,-1602,7728,-1572,3224,6100
0.003498,459,-1372,7726,-2866,-3759,7302
0.001329,-1847,-465,8003,-1901,5663,-3133
0.003490,905,135,8010,1643,-628,-1159
0.001318,-169,-319,8051,1235,-2051,-190
0.003468,237,-470,7904,314,1726,232
0.002398,-703,-515,7879,-798,4693,-728
0.001310,-58,-725,7794,-1901,-391,-391
0.001352,-1100,-444,7873,-1723,2869,-1812
0.003484,1732,-622,7766,396,-3260,6397
0.002416,-825,-727,7933,-86,48,1901
0.003515,-179,-212,7943,704,981,-900
0.001348,-503,14,7959,484,2203,-611
0.002442,-559,-255,7987,44,-1158,-2703
0.003534,-1107,-328,8050,38,3718,-6465
0.001348,1368,-466,7808,1071,2610,5309
0.002464,1012,-1036,7742,-1429,-1586,9162
0.001339,-854,-726,8001,-671,-2883,458
0.003536,-942,170,8158,2410,4571,-4060
0.002434,416,179,8012,2381,1718,-3616
0.001333,-354,-309,7977,45,842,-3086
0.003542,-372,-603,7829,-534,3403,-3056
0.002429,-63,-832,7764,172,5247,-504
0.001354,1506,-955,7574,-888,-2221,7977
0.003551,-756,-1259,7722,-2678,1051,1415
0.002449,-591,-233,7869,1671,-4646,1107
0.001348,-934,316,7944,3117,7657,-1877
0.003545,-11,-924,7779,-1873,-677,-7155
0.001347,-469,-330,7897,857,5191,-7630
0.003535,1683,-826,7739,1323,-436,7646
0.002450,-516,-1653,7728,-1523,746,8022
0.001361,-181,-962,7791,-1305,2669,-1942
0.002421,-283,181,8063,756,59,-4543
0.001364,599,205,7994,3437,-1021,2152
0.003535,-237,-908,7874,426,3326,-352
0.003566,311,-875,7793,-804,2950,-1297
0.001425,-319,-536,7816,-2550,2146,-5076
0.003556,-582,-446,7858,368,2148,-2946
0.001366,2285,-1095,7588,-583,-2022,7907
0.001367,-625,-1059,7769,-2548,-3604,5171
0.003522,-357,-104,7832,930,675,3284
0.002438,-1165,-147,8012,255,178,-5893
0.001340,-607,17,7995,2070,5316,-8718
0.003535,1224,-379,7831,1315,19,1457
0.001342,6,-1125,7768,-2183,1430,5836
0.003542,69,-1095,7721,-2196,-3004,4459
0.001340,-448,-483,7910,-463,-313,334
0.001349,-334,-112,8033,1457,2225,-762
0.003520,545,-242,7988,221,-908,-979
0.002434,-676,-131,7987,263,-1501,555
0.002487,-1149,-93,7982,414,5044,-4621
0.002422,960,-502,7737,930,-547,600
0.002445,-248,-961,7763,-1521,-507,4183
0.002477,78,-996,7812,-2234,-3241,6733
0.002469,-1129,-532,7872,-1089,1554,2002
0.002467,-236,44,8001,-859,-894,-4864
0.001354,-1289,444,8141,1681,-145,-1901
0.003523,443,-10,8031,2456,2214,-2482
0.002427,65,-549,7973,1249,-489,3496
0.001365,-403,-633,7954,-1358,-59,3289
0.002485,-642,-540,8055,-943,-2127,1498
0.003537,-686,-224,8105,273,1175,-1340
0.001348,-277,-361,8123,-48,-1392,2852
0.002442,-129,-271,8064,-1136,711,2116
0.002443,-1422,-79,8025,-66,2309,-1374
0.002450,-1208,274,8028,-508,3520,-5911
0.002441,-133,145,7982,1653,276,-3441
0.003530,683,-585,7787,-65,-2867,5842
0.002463,-1057,-1159,7833,-882,-1318,5400
0.001385,-1122,-257,8000,2119,-2585,5654
0.002454,-1693,-142,8140,84,3575,-3342
0.002470,-1354,-208,8159,108,2598,-8802
0.001345,381,317,8099,1817,5924,-2370
0.002524,-316,-443,8055,1493,-2419,6530
0.003559,-231,-891,8018,-941,1145,-284
0.001345,93,-358,7991,1330,-3336,4045
0.003597,-1284,-309,8168,386,-1876,2362
0.002478,-1118,-261,8182,1601,2777,-1307
0.001371,-1126,-97,8194,65,2197,-7582
0.002449,-276,117,8094,2264,6255,-4349
0.001336,-901,-687,8027,557,-259,376
0.003524,39,-966,7849,1352,3429,1491
0.002463,422,-995,7781,-2412,-390,7259
0.001371,-2368,-319,8109,-746,307,-2104
0.003539,-262,232,8023,1620,3871,-5218
0.002462,-648,-365,7995,1871,1871,-429
0.001313,60,-840,7950,603,470,-138
0.003567,-701,-718,7971,1524,1023,-1057
0.001355,-1016,-751,8063,921,6683,-6179
0.002462,1095,-717,8002,1504,-1098,953
0.003586,-676,-1060,8002,1173,1160,3430
0.001344,-28,-1087,8022,-651,63,-1046
0.002449,-172,-547,7849,1085,5718,76
0.002524,-1475,-715,7908,-236,-103,-1923
0.003580,309,-568,7925,2362,7632,-7020
0.001386,-497,-536,7856,32,2381,-201
0.002413,995,-1145,7665,-712,-1468,64
0.002479,-210,-1245,7619,-234,1116,3573
0.002481,-394,-1164,7670,-1485,-610,3651
0.002446,-464,-694,7815,336,5999,-2052
0.001343,-359,-246,7896,495,298,-4137
0.003557,-374,-200,7962,1472,4049,-5420
0.002480,1837,-768,7758,1318,-648,4090
0.001337,-547,-1280,7843,-25,336,744
0.002435,335,-1028,7720,486,4457,423
0.003541,590,-902,7744,-1540,-2892,3851
0.001372,-1783,-771,7932,-1786,4554,-3843
0.002431,1256,-516,7722,57,3346,-483
0.003530,-632,-373,7691,-141,1964,837
0.001335,1289,-468,7558,244,-630,804
0.002451,-558,-789,7672,-584,1195,-1266
0.001353,729,-521,7570,2034,-2060,4726
0.003548,-518,-695,7611,-1657,-1703,2017
0.002502,-1193,-731,7663,-2421,4711,-3186
0.001365,1079,-621,7675,-1203,-640,-258
0.003558,-865,-500,7778,817,2409,913
0.002440,1199,-513,7674,257,3585,4097
0.001360,-267,-570,7814,-1334,-3266,286
0.003533,-332,355,7891,2274,551,-2692
0.001331,461,-262,7746,643,1567,899
0.002457,68,-858,7708,-570,-2095,3053
0.003533,75,-1015,7689,-2035,569,5308
0.001468,-1100,-666,7813,-3174,3052,-1353
0.002451,-93,-11,7691,604,2178,-1868
0.002421,-293,6,7764,-948,446,-3725
0.001319,874,-125,7682,757,90,1200
0.003535,784,-631,7556,-954,-5958,5868
0.002445,-2564,-282,7727,396,1831,1562
0.003523,954,-330,7608,-1313,-52,168
0.001341,-2870,-184,7923,0,6219,-2972
0.002449,1733,-272,7733,-397,-2794,3814
0.002443,-1405,-463,7803,-742,5642,1232
0.003507,972,-85,7716,1096,532,826
0.001326,-68,-16,7807,103,-2046,999
0.001333,-732,-54,7789,-301,1105,680
0.003554,-298,-115,7744,-1450,-4380,-2099
0.002408,-1011,262,7809,1500,6872,-2687
0.001313,166,-308,7731,37,-3031,3509
0.003487,-731,-616,7741,-893,1935,-939
0.002393,-571,-417,7734,749,2956,1565
0.001310,369,-463,7639,-2292,-1276,241
0.003482,-1466,180,7758,1344,427,-156
0.002376,234,-56,7746,-374,375,751
0.001316,-1291,-100,7811,230,3913,-1943
0.003463,511,107,7744,2349,77,1809
0.001310,-303,-380,7867,-842,-570,1939
0.003520,-1038,-336,7977,721,1753,-1800
0.002432,342,-128,7928,1102,-725,-1360
0.001315,-755,-212,7993,436,2765,-3716
0.002446,815,-416,7885,-641,-1377,3114
0.003500,-1586,-298,7913,1871,2496,5628
0.001320,-739,-447,7823,-817,6230,-3976
0.002440,-95,203,7830,1235,39,-6406
0.002419,-683,225,7849,1601,2392,-3425
0.003501,2120,-844,7620,1869,-2554,5351
0.001413,-1744,-921,7761,-200,-1311,6070
0.002415,-916,-233,7798,227,3356,-3720
0.002398,-188,-326,7847,53,3199,-4079
0.002409,-936,-560,7936,272,343,-4105
0.003489,509,-721,7866,778,2966,2559
0.001307,636,-677,7814,1206,3257,4228
0.001326,-336,-654,7849,-775,-2808,-2629
0.004606,-162,-123,8012,1233,-1122,-1917
0.001314,-539,-311,8050,1849,4908,-948
0.002442,456,-775,7778,-97,-1330,2937
0.002423,-1820,-485,7822,-841,6122,-6164
0.002396,988,-516,7747,622,334,-995
0.003561,-439,-786,7806,254,2478,-673
0.001313,1848,-1034,7660,61,-1820,6152
0.001313,-2077,-618,7864,-604,889,-173
0.002409,533,-146,7762,332,2122,-5338
0.003500,-871,-256,7897,298,-2300,-1952
0.002471,-140,-886,7792,-263,4167,-384
0.001524,1545,-1191,7689,-1025,-1727,6387
0.002468,-1954,-796,7917,-44,3096,1140
0.003498,371,-303,7938,1123,3279,-7797
0.001308,576,-110,7910,1725,306,-927
0.002437,548,-792,7842,324,-1543,2456
0.002452,-159,-855,7835,-98,-3380,4298
0.002491,-775,-432,7860,-717,6053,-1656
0.003589,192,-572,7778,-1074,-2553,-772
0.001359,-804,-442,7901,-724,2081,-4416
0.001344,423,-450,7866,1616,2838,-556
0.003613,1136,-752,7726,-924,-7021,4111
0.002487,-1415,-615,7798,-464,3807,-1474
0.002448,494,-612,7693,-726,-2516,4471
0.001358,-1749,-257,7981,108,2652,-1219
0.003615,-96,-215,7945,668,2335,-2952
0.002436,162,-375,7903,-79,1518,-2286
0.001351,922,-580,7772,2588,-2476,8669
0.002445,-896,-817,7985,-807,233,1239
0.003554,12,-377,8028,255,-526,-4010
0.001337,-860,28,8015,1311,808,-1854
0.003558,-47,-485,7941,-1649,190,-1368
0.001465,-156,-836,7840,-1764,-1081,4502
0.002471,-1687,-536,7949,-886,5981,-3176
0.003552,1785,-134,7737,2640,-4991,4909
0.001344,-2119,-375,7927,212,2334,467
0.003590,462,-602,7800,507,-1449,-2331
0.001337,-1083,3,7842,501,-2004,1288
0.001359,-1532,-441,7875,317,4903,-2847
0.002481,210,-964,7738,-1035,-584,-1467
0.003549,-700,-753,7855,-1215,4489,1289
0.001337,97,-502,7894,836,-3673,6937
0.002448,-1098,-194,7946,962,4024,-531
0.001405,-53,-72,7943,1557,-553,-3371
0.004655,-491,16,7896,2426,-3896,-606
0.001351,-899,-683,7862,-65,3458,-2760
0.001364,-162,-1101,7738,-104,910,2484
0.003596,-442,-992,7698,-3355,-584,2864
0.002463,-1719,-447,7888,-143,4331,-1730
0.002448,387,-124,7769,1188,-888,461
0.002449,-591,-276,7822,385,1188,-507
0.001358,-152,-216,7749,2734,-1672,2721
0.003576,-1070,-637,7810,-720,-1111,-98
0.002471,-2167,-533,7864,-797,4577,-8166
0.001376,1071,-339,7641,559,1196,3893
0.002469,-1268,-1030,7763,-1283,1757,5025
0.002453,437,-971,7732,-755,-455,2377
0.003606,-1560,13,7980,540,2976,-2942
0.001330,471,159,7839,3501,453,1444
0.002439,-913,-372,7824,336,-859,-728
0.002537,-1196,-349,7832,-319,3864,-7726
0.002461,797,-310,7615,902,2226,4368
0.002477,-1564,-1035,7653,-763,1901,2964
0.002456,784,-1177,7496,-2800,-498,481
0.001408,-1327,-224,7696,557,1569,852
0.003542,-56,-95,7749,1575,1114,-336
0.002458,-815,-214,7634,-709,940,-3410
0.001330,-974,-92,7632,4,4616,-6566
0.003558,559,-193,7587,1746,1638,1823
0.001392,-220,-1130,7519,-2437,334,7009
0.003576,-290,-1337,7535,-1663,-1790,2470
0.001347,-1154,5,7732,1035,3461,-411
0.001403,342,307,7769,3395,5081,-2574
0.003544,257,-341,7722,1,-2810,-857
0.002453,-930,-175,7716,1154,3704,-1006
0.002456,725,-571,7461,-305,4068,505
0.002505,-1210,-562,7405,-896,413,-788
0.001352,307,-562,7396,-534,2874,-3494
0.003541,733,-712,7355,-249,-637,1879
0.001430,-77,-583,7403,873,-1448,4324
0.002457,-877,-507,7453,995,2773,997
0.003559,-758,-39,7531,790,1134,-2815
0.001352,-930,-238,7533,-33,8894,-9994
0.003541,1129,-450,7313,395,-141,905
0.001356,259,-1030,7222,456,2841,9420
0.002502,559,-1368,7224,-1601,1050,2558
0.002441,261,-104,7440,835,-3691,2363
0.001406,-768,34,7556,1610,3433,-3993
0.004652,249,-224,7442,2024,-1230,-261
0.001366,-1022,-278,7416,-545,8588,-7361
0.001366,1145,-850,7179,-789,901,-1826
0.003546,-830,-918,7186,-930,3275,1344
0.001364,1847,-1293,6961,-1175,-655,7909
0.003616,-367,-1026,7206,-2724,-3774,6528
0.002467,-1664,297,7357,2668,6017,-3397
0.001345,963,249,7201,725,-1976,-4861
0.002462,-1811,33,7287,2126,5518,-5941
0.003585,2162,-819,7050,-195,813,2696
0.002466,-326,-1339,7081,-1818,801,6137
0.001350,-111,-845,7122,-1051,910,4486
0.001418,-116,-302,7295,-632,1754,-2846
0.004606,508,3,7365,2394,899,567
0.001322,132,-343,7294,178,649,258
0.001322,540,-435,7124,615,699,860
0.003612,-607,-380,7105,-854,2899,-1846
0.002447,-245,-365,7207,-795,4825,-4889
0.001340,1128,-446,7073,129,-124,4032
0.002639,-123,-858,7037,-2777,551,2933
0.002480,686,-624,7008,354,-990,1824
0.003657,-783,-198,7149,948,-1701,2907
0.001351,-191,-214,7137,-78,4392,-5566
0.001403,-214,-159,7196,1151,1496,-4796
0.003552,271,-117,7179,2293,2489,-2048
0.002458,1376,-818,7082,-578,-2328,5653
0.003551,-217,-1033,7114,-608,1542,3626
0.001348,1221,-872,6998,395,-1078,1672
0.001375,-1612,-212,7375,433,-458,-3471
0.002435,481,91,7270,2429,3450,-3701
0.003542,248,-616,7127,-251,3265,-2546
0.001358,-305,-451,7040,-113,2858,-4690
0.002432,894,-622,6893,521,1123,1722
0.003537,699,-1128,6837,45,-4249,5674
0.002440,-538,-923,6920,320,2734,1145
0.001346,663,-584,6904,582,-2246,-355
0.001354,-1280,-142,7127,907,559,-4951
0.004638,-126,-391,7059,734,2255,-5951
0.001379,740,-947,6932,373,5478,-2058
0.002457,560,-1211,6896,-661,-1898,4971
0.002454,-479,-984,6990,-1003,1789,1313
0.002425,970,-535,6905,960,203,1734
0.002432,-140,-565,6919,-161,-88,628
0.003547,-324,-293,6988,1399,-3341,-100
0.000244,452,-480,6889,-12,3424,-3929
0.003557,-552,-761,6866,955,2391,-3216
0.001359,508,-777,6797,-729,-1196,-106
0.003556,-500,-979,6752,-1387,5221,-2010
0.001366,1635,-801,6653,-1001,-5602,5405
0.003545,-774,-580,6746,379,-1272,4512
0.002434,-116,-551,6720,1150,33,1011
0.001348,-453,-331,6726,-22,1932,-2386
0.003538,-1042,-48,6920,520,3682,-8826
0.001409,1028,-123,6824,1660,-2286,806
0.002455,-107,-1153,6640,-846,3943,3796
0.003554,922,-1307,6570,-2513,-1503,6131
0.001358,-785,-367,6753,-168,-2464,2821
0.001344,-539,46,6709,1515,1451,-4068
0.003555,465,113,6597,926,113,-1279
0.002441,-818,-144,6627,816,-1056,633
0.002404,53,-93,6564,1912,-53,-63
0.001332,-505,-522,6458,486,4755,372
0.002484,1292,-949,6383,-1582,-4630,3919
0.003530,-1030,-804,6452,-3294,-96,-30
0.001352,-249,-225,6422,-428,-459,3653
0.004655,-140,-98,6287,-146,1239,3600
0.001369,-599,196,6391,269,-1343,-3331
0.001352,-895,805,6570,3307,3474,-7389
0.002435,548,-18,6408,3660,-2829,160
0.002425,-366,-1140,6194,247,383,652
0.002484,-950,-1272,6170,-2571,-1572,2172
0.002437,-21,-612,6189,-1415,650,5673
0.001359,222,-244,6077,-356,-2685,7583
0.003571,-1746,-121,6169,-779,-1463,4111
0.002448,-1567,619,6293,375,7438,-10307
0.003535,987,840,6146,3030,-4036,-2964
0.001354,-805,-28,6138,178,364,-2586
0.001365,337,-1228,5933,-1886,-3686,4409
0.002459,-1243,-657,6058,-346,1338,3995
0.003529,45,-256,5931,973,-1971,8280
0.001365,-2063,-70,6043,-2143,-469,-3084
0.002455,-1111,394,6020,1198,2986,-9717
0.003541,-169,471,6056,4333,1555,-4213
0.002440,436,-457,5851,660,1609,-1368
0.001356,-509,-879,5807,-35,-5182,6216
0.002492,-1109,-732,5846,-1021,1467,4638
0.002441,-1083,-313,5836,563,705,4588
0.002453,-1453,-88,5803,-1156,552,-1635
0.001404,-534,219,5713,1686,4199,-3767
0.003525,-793,47,5697,2344,-48,-3420
0.002432,65,-276,5673,-273,-28,-2699
0.002427,-548,-397,5725,1058,1503,5
0.002462,-344,-934,5658,-1208,-2985,5128
0.002438,-2214,-347,5726,199,5433,700
0.002424,669,-329,5506,61,-3138,269
0.001361,-2420,-96,5635,3385,5428,-4307
0.003544,806,-430,5356,2506,2243,-2487
0.002451,-457,-712,5382,739,-1274,-2219
0.001370,-1221,-473,5538,1702,4448,-3922
0.003522,554,-786,5416,285,-93,3388
0.001350,-833,-908,5395,-995,1401,4170
0.002425,95,-744,5224,-640,264,5871
0.003558,-1179,-657,5216,-715,2230,-2064
0.001338,62,-165,5179,548,1955,-4038
0.003526,-830,20,5233,1323,5447,-7279
0.002457,1071,-284,5181,1403,-1520,-1313
0.001336,-410,-783,5194,183,193,2180
0.003547,-45,-1005,5108,-817,2270,4602
0.000254,-283,-968,4991,-561,2948,5058
0.004642,-1458,-540,5005,-19,1315,-3911
0.001372,-252,-7,4963,696,4592,-9174
0.001356,852,-378,4881,2172,1242,-2266
0.003537,1560,-831,4730,1099,141,6467
0.002474,-1010,-1220,4816,-1866,-1907,7210
0.001364,-302,-486,4928,-1309,4256,-2396
0.002493,-235,-301,4923,1183,3034,959
0.003525,31,-638,4811,-2167,-181,621
0.002455,408,-692,4610,-1836,6508,-3699
0.001351,693,-221,4597,-366,-3690,2771
0.002445,-61,-47,4685,2380,4588,-1800
0.003536,972,-354,4550,386,-1057,3534
0.001350,-1026,-393,4600,-402,929,2459
0.002481,493,-484,4476,-1375,509,1273
0.002460,-1500,-555,4602,-640,1913,-5819
0.002456,1007,-345,4395,-302,6153,-3791
0.002459,1958,-574,4237,-478,-5119,8158
0.002492,-1322,-747,4417,-517,1174,1972
0.001322,597,17,4453,450,610,-3596
0.003527,-722,589,4514,2954,3574,337
0.001403,1580,-383,4261,404,-3735,5419
0.003548,-1008,-1069,4380,-3516,90,1409
0.001367,-268,-636,4321,-2573,6104,-2986
0.002485,715,-52,4291,-1743,-447,-2923
0.003521,-176,36,4285,-1522,211,408
0.001350,872,-118,4260,-886,-2021,2072
0.002428,21,150,4225,235,-2337,6122
0.003536,-1351,244,4187,783,3028,-386
0.001372,-101,-44,4118,691,-1858,-3658
0.002416,-810,-168,4299,-554,3185,-4337
0.003483,907,-622,4107,-75,2900,-1127
0.001341,1055,-666,3928,-2475,-2724,8036
0.002414,-1767,-39,4219,-1888,1423,-306
0.002391,1308,473,4129,882,-598,1047
0.002406,-1047,234,4159,1322,-1336,937
0.002398,-740,169,4119,614,2974,-3754
0.002400,324,-64,4002,-348,4125,-2443
0.002409,-488,-265,4024,-234,-2759,-464
0.001314,-122,-242,3966,-1788,2760,782
0.004581,1153,-552,3794,-2154,-1357,4194
0.001323,-452,-103,3896,-993,-3049,6977
0.001318,-1792,353,4048,-772,2382,-2591
0.003481,271,845,4020,2712,276,-7430
0.002397,-427,764,3964,2856,991,-5417
0.001317,-172,-130,4027,3608,984,-3047
0.003491,1057,-987,3849,498,-1133,3753
0.001332,-1321,-1049,3767,-3004,2700,2044
