timestamp,gyroscope_x,gyroscope_y,gyroscope_z,acc_x,acc_y,acc_z
0.002468,-906,-258,2449,-1233,568,-6188
0.002450,1227,-449,2404,-1462,89,-3644
0.003615,695,-115,2500,1136,946,6795
0.001343,557,-296,2405,755,-1466,6818
0.001376,1009,-338,2381,-469,-3669,4807
0.004648,-1433,108,2654,-1547,4450,-5765
0.001350,2528,117,2485,794,-2830,-4521
0.002446,-1250,-78,2728,530,5621,-5858
0.001395,1388,-489,2400,-852,-3334,866
0.003559,-579,91,2623,-104,2693,1348
0.002464,1584,136,2568,2934,-8463,7005
0.001407,-532,-309,2626,1201,4225,-2033
0.002439,-238,-326,2534,302,1013,-128
0.003549,1234,279,2513,1263,-7697,5253
0.001338,-1359,-264,2702,-1271,8434,-4616
0.003594,1811,-295,2491,-1423,-4339,-119
0.001440,-897,151,2674,-1560,-4257,-1672
0.002458,-188,157,2849,1520,-634,285
0.002465,458,-392,2715,-1043,-2150,415
0.002481,-1138,9,2746,1843,5474,-1436
0.002449,1399,-25,2505,726,-11479,7137
0.002469,-2890,-356,2738,-1485,4995,-5678
0.001353,782,34,2621,-621,1821,-1251
0.003563,87,221,2553,-167,-2905,4887
0.001364,-1333,109,2818,944,-3248,1979
0.002423,313,161,2758,1648,680,-716
0.004731,-581,73,2671,488,1825,-1205
0.001340,65,221,2548,1186,-5242,2377
0.002447,-1582,105,2728,-480,1379,-3015
0.001343,-23,-28,2604,-353,-1067,1826
0.002515,-1114,-114,2648,-1779,936,1460
0.002432,-211,78,2720,802,2077,1250
0.002433,180,162,2667,803,-6548,3174
0.002471,-1791,1,2658,-416,164,-1255
0.002441,174,-19,2510,-1413,4455,-753
0.002449,-1102,76,2598,-1230,-4877,2181
0.002467,-1782,467,2858,1559,106,-1552
0.002471,107,105,2692,1062,5748,-1762
0.001359,299,-202,2516,-502,-877,2693
0.003531,-909,96,2655,358,-3702,3210
0.001361,-1263,570,2704,1501,4933,-1672
0.003549,497,193,2405,-1208,-376,2500
0.001334,-1124,342,2595,-150,26,3397
0.002436,-205,374,2613,702,2994,-3045
0.002451,-509,295,2560,475,139,-8331
0.002473,-1000,357,2646,2701,-1058,-5158
0.003516,243,-270,2449,776,3628,56
0.001396,-179,-594,2345,-1270,-1017,7327
0.002445,-497,334,2537,1938,-3246,9758
0.002490,-1465,500,2573,2008,9889,-5925
0.001360,1416,120,2331,2476,-2074,-6402
0.003551,-863,-186,2568,1655,1375,-8708
0.002439,259,-578,2394,356,2577,-5496
0.001375,-468,36,2463,2465,726,-845
0.004625,346,288,2457,5916,1778,5378
0.001354,757,-677,2221,1276,-1969,6991
0.001359,-273,-1005,2187,-1373,380,1143
0.002491,-1343,124,2398,267,5912,-10366
0.002461,1128,699,2290,5476,528,-4878
0.003565,512,-1071,2242,-303,-3976,-3096
0.001411,27,-1425,2224,-1409,1836,-2541
0.001350,608,-208,2199,1460,-2001,5021
0.003528,-849,101,2212,2728,1431,6948
0.002453,-910,-730,2198,-1711,2702,-1488
0.001393,1340,-727,2101,-2774,279,-5234
0.003509,83,147,2335,4243,-8274,840
0.002465,574,-718,2050,225,6295,-3218
0.002460,-1016,-910,2173,-1720,47,-891
0.001335,397,71,2243,2180,-5134,4559
0.002443,-166,-270,2165,2154,1061,1591
0.003535,680,-769,2002,-1299,-321,-205
0.001363,-639,-245,2052,-1408,-3222,1851
0.003540,-726,268,2153,1624,470,2225
0.001376,947,-725,2025,-2128,790,-754
0.002468,-1135,-455,2186,-1658,-2951,-1720
0.003563,-170,152,2233,-413,-1069,-902
0.001350,111,-213,2114,-962,-2735,3666
0.001343,-997,-229,2102,299,-158,5864
0.004660,-451,-13,2043,-815,-736,4626
0.001467,-1040,161,2078,-181,1144,-1124
0.002444,56,-28,2058,540,-3645,-2671
0.001362,-968,-295,2099,-1337,2635,-4836
0.003541,-1033,22,2246,694,-246,-323
0.002435,441,124,2010,1952,-3318,9012
0.001339,-1920,-195,2161,-697,18,7728
0.003506,43,58,1917,-482,4648,1219
0.002503,-1175,460,1949,-802,-203,-1807
0.001336,-717,550,2098,-47,318,-6216
0.002458,515,-326,1970,-1147,-1191,-1870
0.003532,-1890,-61,2157,-533,482,1502
0.001357,429,207,1882,2265,2621,5184
0.003560,-1651,164,1942,1161,-1920,4613
0.000252,-1024,-208,1849,-665,1122,833
0.003597,-1005,-332,1882,-3466,6963,-7197
0.002440,802,382,1859,1787,-1670,1343
0.001397,-2321,349,2128,795,3073,311
0.002487,328,-202,1949,1950,4167,194
0.003572,615,-241,1872,947,1221,-1773
0.002432,-318,31,1876,2826,1336,1283
0.001355,-1190,193,1796,1314,2329,4222
0.003593,-659,127,1793,175,4004,1114
0.002438,475,19,1786,534,7805,-1636
0.001339,693,-345,1738,-578,-1315,52
0.002452,-489,27,1933,876,5306,-4022
0.003554,821,83,1821,2122,2695,-1174
0.001367,634,-196,1745,1414,604,-291
0.003592,27,-450,1652,1018,1780,4305
0.001413,-115,-203,1585,-576,1410,2233
0.001604,384,-15,1622,917,7035,-3887
0.003558,988,-77,1773,1490,3908,1621
0.001386,845,-714,1734,-1964,-634,435
0.002451,554,-138,1894,881,3078,-2884
0.002449,1716,347,1735,3439,2731,2202
0.002467,470,-320,1625,122,2667,4201
0.003522,372,-325,1659,-1208,4021,-185
0.001355,1916,92,1602,-495,-626,812
0.001341,-359,-22,1758,-430,3182,858
0.003541,2241,-357,1605,-1725,3758,503
0.002461,1337,140,1800,-440,-2643,4189
0.002517,1014,315,1776,1040,-3401,4558
0.002445,456,-87,1719,-2149,4289,-4450
0.001353,1251,72,1718,-1267,2187,-3097
0.003548,952,257,1835,-657,-6982,1575
0.001438,-167,-111,1921,1441,3365,-3308
0.003523,2256,-229,1761,422,1210,750
0.001332,566,27,1787,790,-1554,2182
0.002454,822,145,1865,1690,-6766,2417
0.003527,362,-145,1831,550,4656,-2281
0.001337,895,53,1827,-642,-4909,2272
0.002422,-21,414,1905,663,-402,1354
0.002481,128,138,1896,-397,1980,-4372
0.001400,2044,-188,1819,-1704,-5609,-2182
0.004637,-1234,309,2131,460,-1212,-1482
0.001369,2023,324,1886,1410,-3179,3235
0.001384,-830,69,2137,-138,-3563,-447
0.003548,-374,279,2064,2859,-3584,-1670
0.002430,-248,50,1900,102,3360,-4751
0.002471,-244,-151,1958,-213,-96,-1248
0.002465,411,-75,2044,-376,-7200,636
0.001353,-865,209,2149,2867,4545,-6216
0.003780,1849,168,2016,3986,-7077,2448
0.001372,-2235,-54,2170,3072,-2220,-210
0.003565,-266,-224,2028,2295,-1680,-387
0.001354,-448,-329,1917,788,-407,-3558
0.001366,-1385,-471,2047,-821,1482,-4316
0.003600,-904,-522,2065,-1086,-1744,-406
0.002451,-200,-389,2047,-113,-2629,-437
0.001390,-299,-475,2163,1538,-945,-149
0.003564,-1405,-425,2131,762,-3452,-640
0.001359,-1670,-356,2053,433,2286,-1825
0.003547,-664,-619,1982,-518,-838,494
0.002513,-1321,-448,2205,-1151,-2213,-1785
0.001369,-1008,-146,2193,625,4737,-2245
0.002447,-109,-347,2029,430,-2761,3030
0.003611,-1416,-327,2132,915,-1266,-1163
0.002478,-819,-139,2230,2275,-519,-1840
0.002481,-339,-517,2029,501,2093,-2773
0.002468,-1237,-703,1981,-2241,-1721,-475
0.001345,-1387,54,2116,1025,-1652,166
0.002440,-726,-303,2043,192,2672,-714
0.001399,-883,-646,2102,-69,-1997,3647
0.003568,-626,-677,2139,-2769,1081,-3308
0.001401,-1026,-35,2278,1037,5496,-4158
0.003601,551,-104,2050,1429,-8539,5425
0.002448,-2415,-406,2123,-146,838,1338
0.001361,-745,-389,2068,-452,8142,-3528
0.002442,549,-319,1929,264,-4447,1266
0.003556,-3018,-307,2241,1220,4511,-4449
0.001352,1409,-652,1892,-661,1753,-158
0.002441,-1125,-323,2084,-208,188,481
0.001338,336,25,1987,4220,-2024,8658
0.003540,-947,-409,1924,-892,-147,2947
0.002462,-1153,-102,2007,-768,9390,-3711
0.001355,865,-46,1919,-1673,-1737,-975
0.003555,-625,-414,1965,-988,-1526,-2972
0.002403,49,-21,2064,155,85,-618
0.002428,315,-38,1866,1976,1305,3476
0.002451,-951,-32,1988,1740,-1579,4907
0.001354,-100,-458,1768,-474,2361,1075
0.002463,-480,-613,1779,-3678,2975,-3338
0.003580,788,50,1774,-2059,-4218,-421
0.001348,-661,-30,1844,1976,3557,-979
0.002473,-1137,-209,1948,1152,429,3090
0.002451,275,-436,1807,500,6326,-1259
0.003519,948,-269,1779,173,149,657
0.001361,1222,-285,1571,2557,-2207,7636
0.001361,-1338,-419,1657,-2765,239,2582
0.004616,-105,593,1692,823,1371,-49
0.002430,348,0,1601,-560,6081,-2052
0.001355,472,-859,1495,-5064,-3748,1767
0.002457,-692,119,1798,-2670,5945,-5803
0.002449,1546,601,1704,2682,-2524,2835
0.002455,407,-391,1473,-1711,-1069,1297
0.002437,-792,-176,1557,8,-1558,5213
0.001336,-235,289,1473,475,4114,653
0.003540,-390,-61,1441,-753,2971,-1143
0.001339,455,-2,1488,-537,1897,-1179
0.003551,1380,-143,1478,1355,3324,-1719
0.001347,259,317,1650,3142,-2149,-867
0.002426,453,141,1425,3388,792,2135
0.002476,-871,-337,1301,-583,1624,2168
0.002462,1065,-366,1146,-1066,3919,-1474
0.003530,-652,135,1399,-336,658,-1737
0.001384,1424,-69,1166,716,-1395,1593
0.002451,-608,-422,1377,-1341,3021,1025
0.002464,537,289,1475,2472,-345,2416
0.002382,755,-149,1251,429,3338,309
0.002470,-147,-357,1233,-654,-5000,2956
0.002426,307,-126,1168,-1482,3934,-5626
0.001310,498,449,1315,3492,1856,-3844
0.003518,13,31,1355,3479,283,3657
0.002407,57,-927,1142,-2361,3068,3646
0.001325,876,-136,1259,-1196,-186,-536
0.003493,900,538,1367,3728,1521,2227
0.002402,484,-184,1077,29,-4144,4006
0.002431,-426,-272,1039,-2988,3322,-1270
0.001297,296,384,1264,-951,798,-205
0.002436,-80,51,1317,-1142,572,-1805
0.003493,637,-237,1205,-1241,4303,53
0.001315,1428,10,1205,-1532,-7433,5604
0.002400,-783,453,1379,894,3149,-183
0.004593,1376,207,1237,965,-1777,4611
0.001306,-637,-1,1214,-917,-588,3555
0.001337,-540,336,1351,-1906,3118,-4160
0.003485,994,372,1349,115,2274,-4444
0.001332,375,-59,1273,-1195,-2197,-1595
0.002383,192,166,1366,193,-55,-441
0.003485,368,602,1410,4002,-3288,6018
0.002391,-80,93,1362,972,-1874,5668
0.001320,-103,-270,1220,-2377,5487,929
0.003484,674,465,1217,-1047,-5813,544
0.002418,-1544,1053,1522,1658,-537,-5607
0.001309,1503,144,1251,-368,584,-3380
0.002410,-171,-321,1389,-1909,-2343,-1155
0.003484,247,504,1490,3322,-3213,3666
0.001322,-1171,402,1521,1021,-4321,4214
0.003501,-406,-118,1329,-471,4123,-3367
0.001318,516,-14,1234,-3581,-2300,-4489
0.002405,-720,892,1492,2062,-3271,4537
0.003481,-749,212,1481,377,1213,1695
0.001324,-326,137,1445,-650,954,-2099
0.003497,-227,961,1541,4041,-168,-2265
0.002399,737,355,1372,2972,-5621,-450
0.001316,-1429,-31,1392,175,1082,-2282
0.002443,-881,394,1442,1064,-2390,-2738
0.001322,-800,542,1334,4060,5712,-1883
0.004627,169,-530,1233,-698,-4547,4540
0.001393,-1564,-512,1423,-2128,1228,-2247
0.001378,257,285,1413,1739,1733,-4500
0.003536,-463,45,1268,2565,-2457,404
0.002446,-1058,-455,1310,471,434,-906
0.001403,-781,-135,1315,2043,2438,1337
0.002489,-423,-260,1192,274,-1016,467
0.004678,-1205,-261,1284,21,4553,-5684
0.001354,307,-217,1175,1817,5612,-3778
0.001338,-69,-466,1188,506,-5694,-75
0.001447,-1618,-306,1341,2609,4261,-3488
0.004692,1731,-618,922,1007,5758,2596
0.001367,-374,-656,1042,-2340,-5414,8017
0.002497,-1969,21,1255,686,4518,-1932
0.002468,786,4,1055,879,5810,-10225
0.002458,344,-434,1029,-559,1853,-4574
0.002458,178,-718,1085,-1266,-4125,1500
0.001360,600,-663,961,-108,5046,2437
0.003543,-547,-9,1042,550,-2604,6363
0.002455,-232,-176,926,-176,5629,228
0.001392,-153,-680,987,-2787,3208,-8814
0.003562,2134,-100,903,1266,-6190,-3336
0.002475,-1627,-316,1102,802,6813,-3869
0.001339,439,-691,925,41,3051,3152
0.002426,1212,-562,748,-283,120,5123
0.002446,-11,-243,970,1319,-778,3670
0.002436,1315,-121,717,401,-3689,3245
0.002439,123,103,841,-779,2612,-743
0.001321,551,289,951,1560,1744,303
0.004636,469,-435,827,-1693,-3734,-2827
0.001357,-430,-261,913,-1623,1227,-4985
0.001357,2873,-152,749,-1179,-2113,1346
0.003544,-1120,346,1098,1628,-3550,4418
0.002428,672,196,906,3216,-4740,4133
0.002458,-1079,-502,855,-1573,3800,-3649
0.002439,1578,-294,704,348,-5544,3500
0.001336,-569,-86,923,-1088,799,3442
0.003518,-260,-50,935,-960,357,-857
0.001342,1253,301,942,1025,-3263,-507
0.003564,-967,485,1054,3832,-1062,-847
0.003533,1088,-63,769,1208,-2965,2269
0.000258,-906,-321,784,-1184,-2301,1272
0.002519,-920,28,838,180,-1361,-2228
0.002414,562,55,638,511,2619,-629
0.002451,-746,-425,780,-2690,-4962,3452
0.002522,-81,115,882,545,-2241,2445
0.001342,-229,188,796,794,-374,290
0.003524,-723,-72,683,1114,-240,1574
0.002458,-758,-472,641,-3253,-1874,-2967
0.001335,-994,302,785,-252,258,-5124
0.003502,156,424,641,3620,-969,90
0.002430,-2046,-298,761,245,2480,813
0.001353,45,-319,609,516,1575,540
0.002424,80,-164,621,2125,-2042,966
0.003524,-763,-424,536,1633,206,1432
0.002452,-1096,-203,491,-603,3875,-2148
0.001336,-80,650,526,3367,-1247,2965
0.002453,-1117,67,570,1149,1681,830
0.003547,-497,-635,518,-1679,693,-3882
0.001401,-240,-262,562,-342,6025,-7154
0.002419,410,1,561,2228,-399,-2318
0.003736,153,-270,483,1587,-2866,5438
0.001344,-737,-598,481,915,200,6728
0.002488,-1006,-569,409,-1000,4175,-1969
0.001354,-468,-363,305,-25,6696,-6352
0.002410,69,-338,340,171,213,-2996
0.003530,748,-427,287,334,4009,-1811
0.001337,491,-417,373,1287,1602,-184
0.003567,87,-114,375,3556,-3046,7044
0.001377,-297,-460,304,-86,3551,3094
0.002462,344,-857,150,-1206,5345,-449
0.003576,775,-375,146,-2122,-909,-2274
0.001341,-241,40,269,-705,3758,-1837
0.002557,828,-424,286,-2737,2060,262
0.003611,1478,-458,299,88,1025,2433
0.001342,-113,5,386,963,-2223,4613
0.002424,512,-191,139,294,4739,3651
0.001399,498,-548,109,-3414,2613,-4003
0.004661,1385,219,198,687,-4483,383
0.001336,-519,206,338,1198,8428,1377
0.001363,2242,-624,129,-2228,734,5069
0.002511,250,207,402,172,-2510,3203
0.003551,883,279,415,830,376,-3644
0.001364,1617,-182,223,-539,4556,-1355
0.002820,1147,29,53,-1129,-2316,6872
0.002450,197,636,209,143,354,7508
0.002456,271,488,328,-1227,4883,-1107
0.002442,2347,106,167,-1104,-1818,1188
0.001340,785,79,276,-2169,-1915,-2382
0.003582,1228,260,337,-182,-760,-2051
0.001404,700,381,299,-306,-4374,2837
0.002441,280,176,207,-58,3676,2117
0.003560,1442,225,129,-562,-2742,4055
0.001365,-137,234,255,-1021,-747,-741
0.002412,348,147,286,18,934,-3037
0.003534,1472,75,187,-164,-904,-1716
0.001350,273,227,369,113,3784,-2479
0.002503,1399,561,353,1727,-11879,7964
0.002456,-862,490,413,1114,1824,-2096
0.003551,1733,21,104,975,990,-2053
0.001352,-333,130,228,-1681,-4896,-864
0.001360,-1102,279,447,-2126,3181,-6273
0.004710,2213,387,311,-461,-4749,-352
0.001388,-272,277,370,1948,-2505,-214
0.002454,-128,319,379,1655,-1731,-1016
0.001329,195,96,320,266,-5969,-2165
0.002465,-972,-56,357,307,-313,-3949
0.003573,1062,-425,115,-2140,-3829,1513
0.002457,-2763,123,574,-1980,3470,-5078
0.001366,1190,707,391,2276,-4984,-1300
0.003580,-769,148,490,2139,-605,-3738
0.001354,125,-104,415,2697,-3424,-1866
0.002441,211,-17,357,3442,-4636,-1245
0.003556,-1821,34,471,3814,-2283,-4459
0.001339,8,-363,136,1594,-1553,-4442
0.002441,-1750,-587,218,41,1679,-2650
0.001352,-296,-668,249,-663,-5187,1634
0.004743,-1812,-552,430,-424,2864,-4947
0.001354,-177,-512,348,277,-3002,-1979
0.001376,-410,-648,268,419,2432,-1814
0.002510,-554,-622,319,1356,-7636,5643
0.003570,-2339,-362,412,701,-2585,1291
0.001360,-1284,-517,306,-280,5556,-6863
0.002499,-140,-535,242,167,-2970,-1169
0.002467,-1648,-674,402,-821,-620,-1046
0.003615,-947,-671,462,-172,677,-4631
0.001352,-45,-471,369,2042,323,508
0.001359,-1028,-726,211,975,-2641,5893
0.003582,-1171,-808,233,-1089,-1862,1447
0.002452,-1663,-417,428,-534,6239,-4578
0.001351,161,-617,272,-2767,-4744,264
0.003555,-1275,-600,261,-2602,3146,-1452
0.001357,-79,-396,311,-814,-3330,6252
0.002458,-1789,-218,484,-233,-2465,3248
0.003539,-703,-234,351,-519,7535,-5801
0.001370,1239,-516,53,-1074,-5085,1355
0.002461,-2573,-460,431,-2337,-2740,1043
0.002446,-1186,-29,427,1407,3815,-1598
0.002423,-61,-71,339,1864,5585,-382
0.002461,-473,-509,331,500,-1803,3946
0.003537,-297,-460,337,-937,-3745,175
0.001338,-571,-218,292,-47,6221,-642
0.002430,-18,-139,165,678,-2402,6258
0.002463,-1021,-172,223,517,2026,2655
0.002442,-524,-299,222,-1809,2396,387
0.002459,375,-360,122,-2185,1114,-612
0.002471,-765,-106,343,-2170,1467,-1476
0.001351,304,298,350,879,-1496,859
0.003529,255,38,248,1933,-1093,3500
0.002439,-275,-264,201,1017,-263,6601
0.001371,-1196,-336,249,-1752,6018,258
0.003527,-137,-85,170,-760,1443,-921
0.002480,948,-74,118,-1750,-3413,-695
0.001356,-500,-210,317,-718,9928,-5575
0.002435,1549,67,186,1517,-1775,3609
0.002440,-665,112,263,2588,-5590,3656
0.002442,-412,-115,218,2512,2302,-684
0.002442,1098,-688,-33,-1658,3125,599
0.001358,-540,-648,-38,-2437,-667,-299
0.003570,168,-36,-66,-2190,-1285,1731
0.002443,-883,147,175,-2385,8312,-2690
0.001338,2286,-130,48,754,-6309,5831
0.003555,-782,-243,265,-462,1721,-4520
0.002420,817,-49,93,-247,439,-1243
0.002422,325,65,-76,239,-1388,3503
0.002445,-502,-121,31,-1035,2227,-650
0.002416,119,239,180,762,4119,-784
0.002419,665,101,36,-205,-1353,804
0.001350,151,-197,150,-860,1788,-1775
0.004642,541,-133,242,-207,1024,-3236
0.001323,896,191,104,1626,2651,80
0.001330,158,18,-3,1012,-3952,6960
0.002442,-40,-130,-34,-1179,-249,1455
0.003526,-63,203,105,-317,6454,-2328
0.002437,703,318,40,515,-1942,2828
0.001326,411,-265,-6,-2102,2581,84
0.003534,413,-42,238,-1623,-2450,771
0.002430,1273,491,205,285,933,-2023
0.001325,99,388,195,1518,2558,2761
0.001333,343,200,54,-121,-9678,9094
0.004639,-1226,91,198,-2023,10365,-6688
0.001327,1354,367,251,767,-139,-301
0.002436,329,253,185,-1016,-2238,142
0.001380,-18,24,172,157,1274,1846
0.003537,1236,199,229,-397,-4401,3471
0.002428,-508,627,255,1478,6815,547
0.001332,1245,389,84,786,-7900,9429
0.002558,-1384,103,179,-2722,3445,-3686
0.003503,792,433,266,-1690,4745,-5511
0.001344,842,736,353,-621,-6235,1388
0.002460,-524,492,426,1364,2067,-1958
0.003519,1484,114,212,361,-4143,4685
0.001377,-1812,135,388,-1327,-3193,1888
0.002429,769,293,223,-1369,1755,1049
0.002449,-135,500,384,-1980,-3170,505
0.003539,-334,693,433,1137,-2339,-2209
0.001387,-761,561,481,1183,2068,-3655
0.002409,48,12,403,-292,924,-3175
0.002473,251,148,415,362,-4069,-663
0.002421,-704,495,450,2665,-529,2372
0.002424,623,158,274,1144,-5275,5110
0.002442,-1613,379,473,-636,1365,-3105
0.001343,-423,781,431,1607,4538,-1727
0.004652,-286,41,386,-1928,-5204,-887
0.001358,-1303,-96,524,-2730,1269,-6068
0.001328,841,332,492,-63,-335,-1017
0.003541,-563,506,535,1389,-2164,-1708
0.001343,-946,451,566,3342,-3091,2277
0.003548,-1239,-217,428,-819,2295,-1343
0.002536,-637,-227,427,-2071,2159,-2100
0.001353,-715,321,478,1409,1843,-1509
0.002445,-658,33,468,1736,335,-1736
0.002443,-498,95,552,1150,1438,-3502
0.001330,419,60,482,2546,2745,-4127
0.003524,-691,-239,365,2049,115,3470
0.002414,-785,-568,170,188,683,686
0.002472,-667,58,357,-356,2046,-3707
0.002431,-75,235,354,1759,2903,-1082
0.002438,557,-707,224,-1591,882,-1323
0.002423,-476,-281,365,-49,-602,850
0.001337,-352,271,366,2149,880,-2834
0.004637,359,-524,167,690,-93,-372
0.001350,-871,-634,263,-723,3381,-3661
0.001393,1488,-340,141,935,-109,-1804
0.002494,-1904,-122,527,2436,136,-142
0.003533,50,-627,297,1333,5228,-4762
0.001338,1320,-900,150,-106,4343,900
0.002431,-97,-599,304,248,-6018,6954
0.002437,853,-665,174,-486,4302,-1130
0.003539,506,-267,159,-1057,-2073,3097
0.001322,-636,151,265,61,-206,2426
0.002442,24,-192,319,-2402,1328,-3287
0.003536,573,-376,316,-1954,107,-3418
0.001352,776,-581,324,-2448,1324,-3142
0.003573,617,-106,309,-1503,-5440,4483
0.001331,-539,213,453,-42,-106,4053
0.002438,875,-216,292,-628,-1287,6210
0.002445,-636,-330,355,-2862,-861,3093
0.002423,98,77,394,-2400,5041,-5153
0.001350,711,328,394,-1031,-5435,-1023
0.003531,-821,190,486,437,-1048,-2650
0.002450,451,76,479,781,3869,-3671
0.001352,1475,179,408,2354,-5255,10331
0.003538,-1502,-81,569,-937,-4421,8925
0.001335,275,-135,303,-2604,4230,193
0.002445,-382,638,327,-1715,-515,-2741
0.003544,533,869,424,866,-7064,337
0.002445,-638,36,488,-2430,-2642,-4736
0.001360,-77,192,571,629,3970,-1844
0.002424,236,205,448,522,-5448,4902
0.003523,-1951,351,450,1209,409,3615
0.001343,919,111,233,-1770,-1648,4264
0.002440,-1187,189,443,-2204,-1329,15
0.003584,-715,1110,580,3820,-3275,-2607
0.001348,22,337,482,2676,8346,-5180
0.002478,-514,-426,414,-447,-7277,1404
0.002420,-1134,113,489,-9,516,-2374
0.002427,-345,328,309,1570,4090,1674
0.002453,-104,193,215,-126,-2186,3865
0.002445,-828,372,271,1529,-294,2939
0.002437,-121,316,274,1054,-1386,1472
0.002491,-1044,-162,289,-2644,6250,-6674
0.001550,27,84,338,55,-3972,-3333
0.003530,-876,181,382,369,3680,-5813
0.001315,472,39,220,-227,106,3241
0.001359,-236,217,223,1306,-5018,9298
0.004629,-1793,116,410,1684,5388,-302
0.001340,-125,-185,207,384,5580,-5138
0.002451,-653,3,144,1240,214,-7140
0.001372,816,-243,117,841,4392,-2235
0.003516,-681,-461,277,143,-1172,540
0.002416,755,218,140,3601,-412,7086
0.001334,-652,-97,109,1743,1289,6761
0.002501,-725,-684,58,-1900,7196,-4733
0.003541,361,-308,88,-1433,3234,-6073
0.002443,913,294,159,267,-2596,-1160
0.001336,229,-330,137,-254,4507,1331
0.003542,-192,-365,240,575,-328,5410
0.001348,696,165,120,3248,1251,3457
0.002412,115,-391,69,-186,1857,544
0.002500,637,-756,-9,-2850,596,-1613
0.003551,179,-186,95,-3949,4952,-3683
0.001330,695,318,154,1113,2062,4388
0.002429,-179,-12,250,-476,-362,3296
0.002444,1386,-382,113,-1380,4821,1827
0.002438,1465,-30,266,-1499,-3533,212
0.003550,989,588,193,2339,3125,1564
0.001330,378,333,29,-120,-2488,7299
0.001379,-7,248,103,-924,2645,4542
0.003530,416,219,247,-2570,5743,-3126
0.002446,2676,72,82,-1639,-1465,-645
0.001330,218,209,297,-2255,211,-415
0.002437,1711,319,154,-595,-3068,4212
0.003539,-66,603,269,760,-236,2139
0.002410,1189,440,162,311,2033,2139
0.001291,743,89,113,-2455,-569,679
0.003484,498,373,190,-1169,-2457,-145
0.002381,978,304,220,-832,-242,-800
0.001299,265,328,395,1274,2213,-5098
0.004638,2084,343,222,2490,-5034,1464
0.001316,-324,164,380,687,-1673,1548
0.001301,826,-14,238,-459,-1964,2545
0.002387,226,319,191,-616,2257,-3064
0.003498,608,660,270,924,-3930,1840
0.001311,407,175,265,-2118,-2604,-1441
0.002399,929,207,343,-1802,272,-3331
0.003484,1012,760,340,1491,-7013,2452
0.002403,-821,514,365,-267,-1761,-3453
0.001312,178,231,299,-1437,-3082,-4214
0.003492,-241,516,406,-967,-2424,-5555
0.002396,-106,571,523,2447,-875,-3701
0.001307,-522,213,482,1963,-1882,-159
0.003516,-138,96,412,1267,-3262,-575
0.001312,-207,259,487,3013,-1959,-4196
0.002396,228,-65,349,4458,-3532,-2089
0.003515,-1316,-399,279,164,-2938,-2322
0.001320,-1836,-31,393,-734,73,-2605
0.002377,-92,-51,345,-96,504,-2859
0.003515,-179,-734,236,-351,-4632,292
0.001320,-1601,-307,439,714,-2440,-2743
0.003474,-667,-25,413,959,142,-6246
0.002402,-424,-182,359,2569,-3435,894
0.001323,-1129,-969,282,-1920,-4812,2846
0.002417,-2182,-158,463,328,3022,-1375
0.001332,-667,272,465,2786,389,-986
0.003491,-1196,-522,332,883,-2796,-2053
0.002406,-1473,-957,449,-998,3978,-9756
0.001352,637,-267,365,2372,266,-2301
0.003486,-1221,-55,418,4300,-7808,8265
0.002414,-1134,-795,230,114,-1547,4944
0.001368,-2161,-776,290,-2640,4355,-3216
0.003483,-704,-145,242,354,1082,-4396
0.002407,-868,-298,362,-111,-1163,-1432
0.003496,-1173,-671,352,-1191,1898,-862
0.001313,-224,-401,451,-715,-3357,1412
0.001300,-1358,-65,484,2497,180,1214
0.002546,-291,-990,154,-23,-960,3707
0.003597,-2302,-876,359,-3908,4966,-2835
0.002414,412,42,199,-514,-519,339
0.001343,-1820,-16,438,232,-1122,2949
0.003564,-388,-642,301,-1106,5718,-2551
0.002414,49,-354,335,-59,-155,2773
0.002457,-1508,-118,435,-345,-2390,-1460
0.000237,538,-438,169,-902,3682,-912
0.004619,-675,-462,141,-2180,-11,3836
0.001342,-674,-52,200,-613,-1641,6299
0.002443,-1609,177,314,-1123,3694,1146
0.003519,936,-210,151,-744,2136,3978
0.001391,-302,-369,285,-4575,3512,-2058
0.002429,464,379,288,-850,-3958,-934
0.001327,-337,772,323,2400,776,-785
0.003515,40,-115,123,2378,-1608,5075
0.002471,-1283,-218,181,-690,3120,1666
0.001327,-53,17,131,-934,7893,-2192
0.003523,1029,226,112,1040,-3371,1935
0.002412,101,-206,89,-764,2766,646
0.001343,426,172,166,-986,4094,-346
0.002457,1125,551,96,3133,-1746,3910
0.003537,-460,-110,42,356,-3225,4007
0.002454,-556,-412,-60,-3344,5371,-4367
0.001374,1224,371,-120,-1116,4063,-3479
0.002466,336,320,37,-903,-1668,3463
0.003523,-145,-295,23,-1680,1027,1601
0.001340,1710,84,-143,-752,-2767,2133
0.003558,-798,539,130,2267,3796,162
0.002429,1162,28,-119,437,-6597,3881
0.001353,-706,-139,-90,-1475,7099,-1791
0.002470,1048,107,-52,-2649,-3140,887
0.002442,-194,636,83,263,4296,-4998
0.001372,359,358,83,2513,3070,-1377
0.003543,1564,-420,-113,-401,-2381,1315
0.002442,-332,-295,-46,-1021,1856,1011
0.003536,1067,543,-110,1283,-2305,6347
0.001342,-385,461,-116,-458,4468,1932
0.001362,450,178,-217,-1201,688,592
0.005722,383,95,-211,-3670,-1338,-2570
