timestamp,gyroscope_x,gyroscope_y,gyroscope_z,acc_x,acc_y,acc_z
0.001333,16,-13,-21,-28,-56,18
0.001317,33,27,-11,22,-24,35
0.004594,6,9,31,11,37,-22
0.001284,-22,9,3,16,1,-4
0.002400,-4,-3,8,-2,-39,32
0.003486,-2,1,7,-5,39,11
0.001348,-15,5,28,-2,64,-44
0.002426,17,-50,-44,-1,-74,42
0.002439,-26,4,-21,15,26,6
0.003549,-3,-45,-5,12,24,13
0.001294,-11,25,9,7,-20,3
0.002419,26,-19,-15,-6,43,23
0.003529,14,-45,-5,56,25,35
0.001287,3,-36,0,0,-22,2
0.002440,2,-54,-15,38,-65,49
0.002395,12,0,2,-17,31,-59
0.002401,11,-9,-3,21,14,25
0.002432,35,20,-13,-39,-12,-12
0.002411,-28,13,-30,35,-7,0
0.001337,27,32,-45,-5,57,-7
0.003484,1,0,3,13,-27,46
0.002441,-28,-25,12,-20,-12,-30
0.002408,-23,-12,-12,4,65,9
0.001384,-10,-9,-24,-19,-19,9
0.003496,1,37,3,19,-69,51
0.002426,-5,-31,-16,-3,86,-48
0.001299,12,1,-1,-1,-53,56
0.004652,-43,-51,-12,-15,-33,16
0.001300,-2,33,-14,0,25,-1
0.001309,-8,85,43,-18,37,-2
0.002389,37,14,4,7,-38,18
0.003487,4,5,4,-11,-64,22
0.001332,25,-72,-17,-10,72,-32
0.002387,0,61,52,34,0,11
0.002425,-11,0,49,-8,-2,23
0.003505,15,-49,17,4,-13,18
0.001300,-6,-9,19,19,28,37
0.002418,-2,38,-52,27,-19,16
0.003501,-42,1,-21,9,-18,6
0.001317,27,-20,-31,-3,19,34
0.002427,-30,9,-42,-10,19,-19
0.002421,11,6,-14,8,-41,21
0.002428,-14,-11,4,-32,48,-35
0.003521,5,-22,-28,-7,-35,38
0.001324,-14,48,27,-10,30,-38
0.001305,0,9,-11,20,-11,11
0.004603,7,15,-17,-33,-1,6
0.001300,-9,6,-2,-12,-26,6
0.002426,37,-8,31,-10,-12,-11
0.002386,-7,9,24,-16,3,9
0.002407,10,21,31,2,-20,28
0.002433,14,-14,-12,-37,16,-46
0.001322,-6,-34,-22,34,-33,13
0.003528,4,-18,-23,-13,-51,26
0.002408,-12,24,-6,9,66,-34
0.001304,38,25,-12,-6,-6,8
0.004619,-9,-20,-23,6,-24,42
0.002426,-15,9,-21,-39,28,-15
0.001316,0,-42,-14,10,-12,59
0.001317,35,-52,-42,-3,29,18
0.003495,-20,3,3,5,-26,32
0.002417,-1,10,22,-19,56,-67
0.001292,24,3,29,13,-8,63
0.003527,-3,-23,13,-33,-64,17
0.002424,44,-17,-16,-19,3,-10
0.001325,14,30,18,-25,-16,-10
0.003585,18,33,16,17,-31,13
0.002418,-23,7,-11,-18,27,16
0.001309,-10,5,-26,-31,-4,8
0.002402,7,2,-11,-10,4,-12
0.003529,-2,-18,-29,-15,-23,41
0.001319,17,-10,-20,-20,44,-1
0.002430,34,9,-11,-19,-51,28
0.002402,2,33,12,27,-9,-10
0.003528,-8,-67,-17,12,12,-38
0.001292,0,-14,36,10,32,5
0.002418,8,-33,-8,-22,-50,21
0.002471,-55,23,38,19,30,7
0.002466,-8,-32,29,-11,-2,-39
0.003507,4,-5,33,25,-48,45
0.001308,-4,-10,-1,-17,28,5
0.001363,17,-18,-17,15,-40,46
0.003541,-17,50,37,-22,-51,-14
0.002422,-7,38,14,26,31,2
0.001324,-23,-40,-51,-17,4,29
0.002550,1,-16,-12,-25,-16,8
0.003522,-29,-21,-37,16,46,-43
0.002412,-1,40,1,-12,-12,26
0.001316,6,-34,38,-35,34,-32
0.003509,-2,-23,-3,3,-93,55
0.002418,-43,-73,10,9,74,-43
0.001316,-34,-18,9,-10,50,-7
0.003510,27,-22,5,18,-29,30
0.002424,-25,-16,-16,-7,-35,3
0.001307,-13,15,14,27,-9,16
0.002463,-5,-28,-3,-28,42,-48
0.002463,2,-2,11,26,-98,73
0.002425,-33,-5,14,-11,29,-25
0.002407,-2,15,18,15,-8,-12
0.002401,7,-28,-17,0,-38,4
0.002528,6,-7,1,13,37,-8
0.002414,12,21,34,-27,-26,62
0.002414,0,40,6,26,-43,8
0.002393,-8,55,26,1,66,-91
0.001372,-10,-2,7,23,-80,78
0.004643,1,-16,-24,-31,9,-12
0.001300,6,-69,-25,4,-9,-2
0.001333,-21,-36,38,-19,52,-71
0.004611,23,-53,12,2,-59,56
0.001324,-35,-29,-25,2,-52,16
0.001307,-2,12,-31,28,43,-8
0.003510,-6,0,-40,10,-41,48
0.001378,-1,13,-2,-23,-16,-41
0.003587,9,26,9,5,2,23
0.002427,-16,67,33,-11,-18,28
0.001299,-2,7,-33,2,25,-10
0.002425,11,-39,12,-15,-93,34
0.003521,-30,34,22,14,-7,-15
0.002418,32,-22,28,-13,24,30
0.001316,-10,-16,13,7,-22,17
0.003511,6,-5,23,-17,33,-31
0.002417,-20,-29,11,8,-49,69
0.001299,-4,8,4,-18,49,-32
0.002417,15,12,-13,-22,-19,8
0.003492,-43,9,3,-4,-7,-44
0.001294,6,10,22,-8,-16,41
0.003540,5,49,39,-41,-3,39
0.002394,5,17,10,12,24,18
0.001325,18,-12,15,-24,-28,27
0.002409,-21,54,23,-8,15,-2
0.002408,16,-15,-6,18,29,11
0.003578,13,-61,-27,-13,-84,48
0.001291,-17,9,11,3,-12,5
0.002418,30,-3,11,-23,28,-11
0.003502,-17,19,19,6,23,44
0.001362,-13,17,20,-12,-39,47
0.002426,-35,28,10,-19,20,-17
0.002418,-9,-2,-1,-17,24,-35
0.001373,-5,-54,-2,49,-66,75
0.003502,3,34,26,-37,-14,3
0.002397,24,-20,11,-1,4,7
0.001316,-7,-65,-14,-1,27,11
0.003497,19,-10,0,7,-29,6
0.002425,-14,-12,24,-25,-4,19
0.002387,3,26,15,10,5,12
0.001317,-28,-20,17,22,-29,8
0.003495,1,48,30,-1,10,10
0.002409,-20,-4,4,10,-34,12
0.001323,12,-14,-25,36,-13,37
0.002411,8,39,21,-10,35,-22
0.003502,-15,54,29,5,10,29
0.001303,14,0,-3,19,-9,7
0.003510,10,50,29,-6,-11,47
0.002408,-44,-7,0,-1,40,-18
0.002411,-14,39,31,-15,2,17
0.001308,10,54,12,24,-18,41
0.002419,33,-9,-19,-18,19,-8
0.003556,-22,26,-15,-4,46,0
0.001307,-13,33,36,-8,-59,0
0.002426,31,-15,-25,26,-26,31
0.003503,19,2,-7,-2,42,-38
0.001316,15,-40,-59,33,-6,23
0.002421,-5,31,-14,-25,2,-11
0.002409,6,-23,-12,15,8,-11
0.001316,-36,36,34,-4,-6,-21
0.004629,20,-25,-23,-3,-34,62
0.001292,-18,12,0,7,-19,32
0.001316,20,-4,-56,25,-1,-23
0.004628,27,-42,-56,-9,1,-12
0.001292,5,-2,-42,3,17,62
0.002420,-4,49,38,37,-11,0
0.002446,24,-18,29,-7,4,5
0.002409,-30,52,19,-3,-26,9
0.002407,-32,-8,10,7,-40,19
0.002425,-4,-19,-3,-10,33,-23
0.001316,-13,72,50,-4,-13,38
0.003542,21,-47,-19,-47,-14,-22
0.002400,29,-3,-6,-8,63,-7
0.002401,9,18,0,-12,-50,22
0.001399,4,48,17,-18,-8,-10
0.003518,30,-27,-14,17,-29,39
0.002409,17,-31,-19,-16,30,5
0.001279,-24,49,7,13,5,5
0.004664,-54,-6,-11,8,-27,21
0.001299,-5,27,19,39,26,35
0.001307,-13,53,5,-17,-1,37
0.002384,8,36,-6,1,18,-6
0.003517,-28,-9,1,-13,-13,52
0.001298,18,2,-25,16,-9,46
0.002408,-22,26,24,4,-18,-1
0.002415,-36,86,14,22,-12,-3
0.003500,-5,51,-3,-6,-6,15
0.001307,-4,-44,-41,5,-23,9
0.002392,5,-23,5,-6,-6,-5
0.003527,38,-54,28,-7,52,-7
0.001316,-29,28,64,12,-45,14
0.003518,30,-16,-27,-1,-2,47
0.001308,-26,10,10,14,15,10
0.001299,3,33,11,-24,36,-3
0.004593,2,-4,-16,10,8,-3
0.001323,-22,-26,-19,-16,1,34
0.001334,24,32,22,-11,5,9
0.005708,-20,13,3,-17,-9,26
0.000221,16,-2,24,9,14,-18
0.002432,-7,32,35,24,-36,55
0.002417,-5,17,4,8,58,-37
0.002425,-1,34,4,24,-7,12
0.002436,13,3,0,-4,17,32
0.002397,-1,-31,-16,9,1,1
0.002438,16,-17,10,-11,-19,5
0.002431,-6,-48,26,14,50,-30
0.002429,28,-28,-37,-2,-10,51
0.002412,4,23,-11,-1,-34,11
0.001324,-28,-37,-16,6,25,7
0.003500,39,-39,-4,-1,5,32
0.002389,4,10,29,-35,2,-1
0.001326,20,-42,-18,-18,-28,3
0.002530,21,-15,-25,-14,-14,29
0.003562,-14,47,-30,15,48,-7
0.001318,38,24,-16,34,-62,39
0.002402,-1,6,46,-10,14,-9
0.002470,-50,24,18,-25,-7,15
0.003531,13,65,27,1,7,-10
0.001326,-24,25,-13,-13,8,-16
0.002455,43,4,8,39,-11,41
0.002419,-51,49,24,12,-27,33
0.002426,24,-14,-23,10,-32,-2
0.002424,-19,-27,-29,-5,8,-32
0.002385,32,13,8,41,24,6
0.001308,-12,18,-6,5,-65,51
0.004584,6,12,10,11,47,6
0.001317,28,-4,22,-23,-25,10
0.001291,-29,43,6,9,-8,51
0.004640,25,55,-18,-2,56,-18
0.001343,7,-2,-6,13,-48,30
0.002410,5,-22,-8,-6,15,-18
0.002408,-8,19,-13,15,-6,13
0.002417,2,-38,-4,-17,32,-46
0.002417,3,-11,-21,-4,-65,50
0.002426,22,-39,-21,19,-9,-17
0.001306,-35,63,24,13,-1,16
0.003501,-10,-3,-1,5,0,-15
0.002424,-50,-51,-22,14,-6,46
0.002408,9,-24,-21,0,-46,24
0.001315,46,-26,-12,8,44,-31
0.003494,-5,3,25,33,-20,46
0.002433,47,-44,-23,-17,-54,15
0.001309,1,-10,-13,14,43,16
0.004602,53,16,0,12,-14,-20
0.001310,22,-19,-6,32,18,21
0.001323,41,-39,29,-12,-36,35
0.003512,-17,27,67,14,24,-3
0.002393,2,17,23,-25,16,5
0.001291,36,41,4,-9,8,-20
0.002417,22,19,25,-10,24,-14
0.002391,52,-6,32,9,-12,48
0.003525,13,-13,-22,20,13,-22
0.001323,34,-23,-22,-24,-7,-9
0.002400,-31,53,18,0,6,-34
0.003519,56,-41,-44,2,-27,32
0.001340,-25,-21,-2,-18,-11,-48
0.003509,1,107,2,38,43,-15
0.001315,1,-12,-17,-2,-82,64
0.001363,-4,-16,-37,-25,18,26
0.004652,-6,-21,-5,8,-6,-25
0.001327,-34,46,-12,29,-40,17
0.001325,0,42,9,-10,93,-11
0.004660,46,-17,8,8,-120,110
0.001346,11,34,30,-25,-6,-24
0.002435,-17,83,46,13,-5,-28
0.002436,18,18,36,5,13,14
0.001348,18,-42,-14,-37,-3,-10
0.003508,5,-50,-41,1,-52,48
0.002444,-4,-22,-26,-12,34,-44
0.002419,0,2,-12,27,20,40
0.001343,-3,-46,-42,-15,-35,16
0.003530,-14,-9,-26,15,-11,48
0.002438,-4,16,47,-15,-24,-25
0.001286,5,31,16,6,-4,14
0.003692,-24,-37,-15,-12,-26,10
0.002421,-1,-22,-6,4,-2,-24
0.001319,12,-19,-14,-8,5,-37
0.002426,-43,11,18,9,-43,13
0.002511,-40,35,35,-10,51,-64
0.002452,17,-1,19,-22,-56,37
0.002435,-9,27,20,-40,14,-21
0.002813,7,-13,14,33,4,-1
0.002410,3,-24,5,40,22,-12
0.001328,23,-65,-12,-7,-48,22
0.003614,-26,-27,-26,3,16,-7
0.002482,26,32,-17,-13,-25,-2
0.001317,-27,78,28,18,15,7
0.002433,40,-34,-26,-7,-57,14
0.002453,23,-18,-20,17,17,22
0.002429,-9,21,-4,3,-19,-36
0.003567,11,-3,-13,-3,-3,4
0.001324,-12,10,-3,-41,-37,27
0.001317,-11,-13,15,15,32,47
0.005769,-23,-33,7,-10,-26,-24
0.000203,24,23,18,13,-18,13
0.002426,-46,19,15,-18,31,-56
0.001321,-7,10,12,1,-48,46
0.003596,6,-43,-22,-7,-22,18
0.002407,-20,33,21,-29,6,4
0.001363,12,43,32,-11,-17,12
0.002655,10,14,16,-2,-36,30
0.003532,-19,41,17,-18,25,12
0.001326,-9,-17,9,-27,-33,53
0.003510,-23,-30,9,7,80,-44
0.001329,44,-33,-13,1,-110,96
0.001330,10,-30,-10,12,-10,12
0.004650,1,-11,22,0,12,16
0.001289,40,-9,4,30,25,5
0.002390,0,-10,19,-3,4,2
0.003500,12,-39,2,-15,7,9
0.001314,18,-5,-12,-8,14,-14
0.002422,21,14,48,-15,-27,49
0.002402,15,-8,26,-44,3,6
0.003526,-18,23,23,-4,52,-19
0.001302,3,27,31,-7,-31,-2
0.002422,-36,33,18,20,-29,13
0.003529,-8,-18,-12,-6,19,-1
0.001312,-19,-19,-33,0,0,21
0.002398,4,0,-12,14,4,-25
0.002433,-13,-11,-19,11,-16,26
0.002423,17,12,19,24,42,-37
0.003498,5,6,37,13,-56,84
0.001306,13,-15,-7,21,21,-4
0.001287,3,38,10,13,13,25
0.003535,29,-82,-28,16,37,-32
0.002423,-4,-34,22,15,-45,23
0.002423,13,-26,-2,-11,11,-4
0.002428,-25,13,12,22,-21,-6
0.002421,-2,-1,-12,38,25,-12
0.002413,-10,6,-19,40,-2,41
0.001304,-22,-1,14,17,1,21
0.003499,12,-11,-1,5,2,39
0.002385,37,-7,-3,2,8,19
0.001293,4,15,14,6,-14,10
0.004654,-1,-29,-16,4,40,32
0.001312,15,-12,0,-12,-11,3
0.001279,13,-32,6,5,2,6
0.002400,7,11,15,-9,0,-41
0.003519,-8,18,-1,-9,-64,38
0.001294,-1,3,-3,2,32,-13
0.002412,23,-24,-2,-19,3,28
0.002426,-29,11,4,-1,28,7
0.004691,27,-38,-21,29,-69,101
0.001293,7,9,8,-21,-27,15
0.001342,-26,16,28,14,27,-19
0.002435,31,-9,37,14,-8,-34
0.002422,9,17,9,11,-44,47
0.002459,34,-44,-16,-9,47,1
0.002417,12,28,17,-8,-40,30
0.001321,-4,9,24,-22,-10,0
0.003548,-3,49,23,-20,-9,21
0.002404,-51,48,29,-7,12,8
0.002416,-31,-6,-13,8,43,-6
0.002491,14,2,-16,1,-91,52
0.002465,-21,70,-8,-10,3,-10
0.002439,17,-15,-10,-13,53,-30
0.001312,0,1,18,-11,-44,-15
0.003527,40,-4,7,6,-37,31
0.002430,-5,-5,17,20,51,-20
0.001286,34,1,10,27,7,50
0.002427,3,19,-22,-17,-7,8
0.003556,11,-14,-9,-8,-34,29
0.001331,-4,35,2,15,25,-5
0.002429,-22,1,-38,-20,-14,17
0.002424,3,-21,-18,-14,44,-6
0.003554,31,-4,16,-16,-29,8
0.001319,-14,0,-15,-5,35,-48
0.002405,7,0,-35,-26,-5,27
0.003516,6,5,-12,-20,-44,10
0.001310,-6,5,-1,-14,-7,-11
0.002424,30,-56,-8,26,-50,16
0.002421,-10,-16,-3,-1,0,-54
0.002386,6,75,32,-1,0,23
0.002414,3,-26,16,-3,-35,-9
0.002416,-3,-28,14,10,14,25
0.001324,15,-31,0,-21,-24,-15
0.003529,-19,-19,9,16,-28,51
0.002433,-12,-41,3,-10,52,-62
0.002426,14,-41,-7,30,-16,25
0.002444,24,65,17,-5,-42,19
0.002464,18,23,35,-1,31,1
0.002399,23,-36,6,8,-19,-6
0.001373,10,-2,-24,-6,-42,3
0.003515,-7,-8,-16,7,64,-7
0.002424,28,6,-1,-22,5,18
0.001302,22,25,17,-3,-2,39
0.002482,-30,44,-4,-19,-32,14
0.003540,29,-25,14,-11,-17,-6
0.001294,10,-21,5,2,4,15
0.002388,-6,2,22,2,32,-5
0.002481,-3,9,7,-22,-34,19
0.003525,-31,7,21,3,1,45
0.001319,37,-80,-5,-1,-10,-1
0.002398,28,22,11,9,8,-12
0.003557,18,-4,-12,0,-33,-14
0.001303,-9,24,-2,8,24,-11
0.002406,-14,3,10,1,-12,11
0.002395,3,14,12,4,8,27
0.002478,7,-45,-26,-33,-17,18
0.002434,-4,-30,-16,-4,-4,21
0.002422,-7,37,-24,26,28,-39
0.001334,29,-77,-48,0,-43,50
0.003519,-17,23,24,13,-12,0
0.002417,9,36,-3,12,-13,17
0.002399,-7,17,1,-1,10,-5
0.002517,51,-23,-39,14,-87,67
0.002447,-16,-13,-26,-32,44,-10
0.002420,9,-33,-26,17,-47,23
0.001300,4,-25,-20,8,34,20
0.003483,12,18,-38,7,23,27
0.002427,10,-18,14,22,-11,75
0.001260,-5,28,21,0,15,-9
0.004562,-19,40,16,0,20,-5
0.001272,8,15,-41,34,-57,60
0.001293,-2,-16,-22,-41,33,-11
0.003520,-4,-23,-16,11,5,-14
0.002394,0,-23,-32,1,-53,33
0.002384,-13,-15,-32,9,13,-10
0.001253,-8,-9,0,25,41,4
0.003516,27,-62,-21,-12,-24,-26
0.002375,14,-26,24,27,-44,28
0.001318,12,20,-11,-32,42,-32
0.002393,18,27,-13,-10,1,29
0.003460,8,1,39,-9,14,-6
0.001288,-22,63,47,-12,-32,33
0.003478,-40,112,48,9,68,-52
0.002369,5,-16,7,1,25,15
0.001271,32,-41,9,11,-68,34
0.003475,6,23,16,-17,-44,14
0.001350,61,-19,-1,-12,69,-63
0.003489,-18,-15,0,-26,-24,48
0.002358,35,-18,-24,15,-14,28
0.001258,-12,-1,-8,-16,10,-21
0.003426,31,5,-3,-16,61,-42
0.002351,14,-14,-28,19,-32,60
0.001262,-22,54,37,-5,-23,25
0.003423,59,-27,7,18,-19,13
0.002329,-29,10,22,17,2,19
0.002353,37,-42,11,18,39,-19
0.003431,17,-50,-27,4,-41,55
0.001239,22,14,11,-30,9,17
0.003409,-6,16,26,7,4,1
0.001221,9,3,29,11,7,-7
0.003436,-29,-22,17,-6,-42,69
0.002345,1,18,-19,-10,-3,-28
0.001238,19,10,-4,14,34,12
0.002355,13,-5,6,-18,5,-36
0.002462,-18,29,35,-13,-5,21
0.002342,26,-32,-3,-24,-12,9
0.002344,-9,26,4,-18,-33,56
0.002347,-24,11,15,6,-2,-33
0.003448,-6,47,25,14,-27,22
0.001268,15,-22,19,-10,33,-17
0.002330,20,-29,2,5,-40,59
0.003435,-31,4,-6,-6,48,-28
0.001248,27,-34,-57,7,3,25
0.002348,-10,41,-2,-13,-31,30
0.003413,22,-3,13,0,-27,8
0.001258,17,24,13,-23,-29,-15
0.003441,14,-17,13,-7,-17,16
0.002341,-30,45,24,-22,32,-8
0.001257,30,-60,-23,14,-30,17
0.003488,-1,-13,-18,-5,-23,21
0.002330,-10,9,28,8,3,-14
0.002336,22,-34,19,-10,6,10
0.002359,-35,-21,30,-10,-17,-22
0.002332,-2,-5,0,25,-4,33
0.002335,7,-2,-1,-19,18,-19
0.002314,1,57,16,12,2,55
0.003479,-7,-11,24,-44,-27,16
0.001250,7,56,-3,20,-21,5
0.002324,2,-50,7,5,26,-43
0.003453,10,-11,-17,40,-15,52
0.001292,16,-31,18,11,25,24
0.002378,-23,76,56,-4,-28,-2
0.003515,24,25,-20,-14,36,-40
0.001282,26,-8,-27,13,-45,51
0.002364,13,-9,-4,-32,-7,36
0.002378,36,-23,20,34,-31,-2
0.002378,-2,49,31,-7,6,-3
0.002370,18,-3,1,-12,4,-2
0.002372,4,-19,-12,-31,18,14
0.003478,19,-2,3,-31,-23,-8
0.001274,-9,5,-16,13,-45,26
0.002421,-38,-61,-44,-22,31,-56
0.002438,7,-14,-15,27,-35,24
0.002387,-1,11,24,-29,13,7
0.002375,34,48,39,23,-44,-11
0.003579,12,7,-32,-21,68,-75
0.002458,13,-15,-29,54,-34,62
0.001294,14,-42,-23,-41,-42,29
0.002361,4,-20,39,5,38,-54
0.001272,34,6,27,-13,-20,17
0.003474,30,-5,-6,14,-24,35
0.002421,-2,-3,-20,-21,-21,-11
0.002376,-6,-16,-11,-17,12,2
0.001364,22,16,-26,10,30,-12
0.003468,24,26,-27,4,-4,-8
0.002389,36,-13,-11,-25,-26,41
0.001310,13,23,-26,-13,1,22
0.002600,11,26,28,-1,-14,2
0.003484,2,20,16,-4,-42,0
0.001309,-18,50,25,-17,-36,36
0.003475,3,-6,19,-14,32,-34
0.002391,33,-44,-66,-10,9,1
0.001274,28,38,-13,18,-22,24
0.003455,-15,15,-17,29,3,56
0.001347,37,-52,-14,-44,36,-1
0.003484,-9,-23,-7,-26,-25,37
0.002388,20,-9,0,-13,-16,-57
0.001288,3,13,15,34,-14,25
0.003495,23,-28,-41,-46,27,14
0.002351,-13,12,-1,-15,1,1
0.001273,-25,43,-6,-28,21,2
0.003573,40,-41,-22,11,-24,39
0.002386,-8,-41,-23,-4,7,-20
0.002354,31,10,15,9,30,-7
0.001230,4,17,1,2,9,8
0.003500,16,-35,-60,26,-72,66
0.002402,38,4,-13,-10,20,23
0.001267,-23,-1,18,-19,7,0
0.002381,10,26,50,-11,-22,5
0.003489,-24,-36,20,-26,1,-16
0.001287,25,-40,-24,39,18,-30
0.003493,-1,-46,3,-9,-9,9
0.002428,-25,-32,41,-20,-12,12
0.001279,-20,-15,20,-17,16,6
0.003449,8,-14,27,18,27,8
0.001348,-16,-27,-2,-39,-93,80
0.003514,7,-38,-9,7,49,-22
0.002368,-16,89,33,1,66,-19
0.001279,8,-45,-27,17,-47,70
0.003483,25,-54,-3,-3,5,26
0.002348,11,70,10,0,0,13
0.002383,27,-30,-14,24,57,-22
0.003522,-9,50,19,15,-67,84
0.000179,-8,-52,-36,-8,5,-32
0.003491,38,-50,-31,10,25,-13
0.001305,-25,21,-16,10,25,-20
0.002410,-9,2,-29,11,-66,59
0.003445,7,4,38,-2,46,-18
0.001264,9,23,17,-1,26,-22
0.003500,-4,2,2,-11,-17,10
0.002362,-1,-40,2,14,2,-18
0.001265,-9,-9,-11,28,20,9
0.003498,-15,-3,19,-14,-43,34
0.002370,18,-19,1,5,35,-34
0.002363,-5,8,-17,-19,-4,0
0.001282,41,-3,3,24,-42,46
0.003499,-12,12,7,-31,48,-20
0.002383,26,-12,-26,19,-12,24
0.001265,15,56,8,-20,71,-9
0.003474,6,4,-8,24,-99,81
0.002382,2,-53,-35,-34,89,-78
0.001307,16,-12,-37,-13,0,36
0.002429,-11,-44,-10,-23,-8,7
0.003488,-2,-37,-15,7,10,41
0.001245,9,12,7,11,10,1
0.002408,36,22,10,-22,-12,23
0.003491,-30,36,-5,25,-5,-7
0.002363,11,4,-18,-5,15,19
0.001279,14,-28,-19,22,7,-16
0.002466,9,-24,-27,-16,-56,55
0.003476,19,-45,-26,7,58,-8
0.001300,-19,38,-12,-20,-22,-11
0.002367,15,-9,19,18,-27,24
0.003457,-45,-64,1,2,21,27
0.001282,33,-47,38,-17,15,4
0.003469,-11,1,-13,-15,-5,37
0.002384,45,-15,9,-16,-21,96
0.001286,-9,30,41,-9,15,-29
0.003484,-7,47,3,12,30,11
0.001278,0,6,-12,22,-14,19
0.003535,41,8,-27,17,14,42
0.002375,1,-18,27,-27,25,-38
0.001266,-20,20,-4,18,-1,9
0.003486,-6,-1,0,6,64,-23
0.002362,2,-3,7,-18,-17,10
0.001279,18,-12,-39,1,-74,53
0.002416,-23,-18,-42,6,47,-7
0.003467,36,-1,-5,9,41,-43
0.002409,27,-10,-11,4,-58,30
0.001273,18,0,-14,28,24,-12
0.003510,-21,-24,8,-19,2,3
0.003465,-4,24,50,-17,-3,19
0.001272,-32,34,27,0,-20,17
0.003479,-8,24,-8,28,-8,23
0.001273,-32,-2,2,16,38,-34
0.001280,18,-67,-25,6,-48,38
0.002395,-12,-24,-33,-1,36,15
0.003455,33,5,-15,9,-17,11
0.001278,-7,25,-26,-40,-61,9
0.002380,-1,-23,-45,16,67,-30
0.003490,4,-15,-9,29,-11,11
0.002369,-2,-11,-38,17,7,48
0.001282,-16,-1,-9,5,-45,-11
0.002382,0,13,3,8,9,31
0.003441,0,33,-17,0,-1,7
0.001266,14,74,-4,9,-46,40
0.003525,1,-23,-38,2,-10,18
0.002382,49,-16,-30,27,-11,32
0.001286,0,-32,-17,-23,26,-31
0.003439,4,-4,6,18,-5,29
0.002388,23,-19,-13,-4,-5,32
0.002389,-13,17,-18,-42,28,-35
0.002383,-12,-12,-7,-7,-26,19
0.002369,-3,-32,36,16,0,21
0.002354,12,-25,9,1,-3,16
0.002389,-9,-44,-2,-33,-42,-37
0.001325,35,-27,-39,6,42,16
0.003471,-4,9,-20,-21,-58,37
0.002393,36,-25,-12,-4,15,11
0.003484,-27,25,44,-19,37,-31
0.001279,-5,27,16,6,-16,106
0.001288,-3,17,23,-29,-15,-10
0.003443,23,-17,39,3,0,7
0.002386,-17,-19,15,-7,32,-33
0.002377,15,-11,30,26,-65,45
0.002427,36,-24,-27,-13,24,-17
0.002357,-20,8,17,5,47,15
0.002376,-24,17,9,-11,-18,26
0.002360,2,-14,-39,-7,6,25
0.001348,-2,-28,-12,14,-4,24
0.003496,23,-36,-17,20,18,0
0.002377,15,-11,21,-1,-39,51
0.003480,-40,26,25,-10,-5,-37
0.001267,-5,12,7,33,39,-24
0.001298,28,-1,-32,-8,-51,68
0.003450,3,13,-5,34,-8,25
0.002350,3,5,5,-6,67,-42
0.002377,22,-2,-39,24,-28,25
0.002369,7,41,27,-13,-13,31
0.003458,2,7,17,-19,58,-22
0.001259,11,-1,30,-4,5,25
0.001277,-21,44,70,22,-63,16
0.003470,1,-14,-19,-16,46,-82
0.002360,20,-40,-23,7,0,12
0.001286,0,38,45,6,-84,40
0.004566,24,21,26,10,23,-13
0.001266,5,-51,-26,-4,29,1
0.001273,23,-12,12,10,-7,28
0.004541,-10,30,0,8,-38,6
0.001274,9,17,-6,-20,-21,22
0.001259,-9,7,2,-5,77,-55
0.004562,50,-44,-8,10,-40,49
0.001320,-32,-16,-11,24,12,36
0.002384,9,-19,-24,-31,36,-14
0.003474,26,11,-28,22,-73,92
0.001260,3,58,26,-4,-9,15
0.002355,18,7,9,25,13,-23
0.002443,10,-12,-58,5,17,12
0.003510,53,5,-4,-25,-53,36
0.001271,-8,19,36,-9,13,-12
0.001287,31,-60,-44,-7,20,-18
0.004606,36,-41,-11,-25,-24,40
0.001316,20,-26,9,24,31,-23
0.002386,-3,-37,-8,10,-18,-1
0.003471,0,-1,-7,8,-14,38
0.001252,2,14,-9,-12,5,5
0.002351,-8,6,0,-33,-26,6
0.003543,46,-19,26,29,-10,5
0.001292,-25,44,11,-5,-18,-4
0.002376,38,23,-8,24,-13,-4
0.002370,50,-1,-17,-22,-1,54
0.003498,-36,-17,20,-10,-9,-25
0.001259,8,-9,59,-1,-7,28
0.001278,17,20,32,-17,28,-26
0.004563,14,-19,4,15,-14,37
0.001279,-3,3,-26,-32,-17,13
0.002375,-3,16,-54,-12,1,-11
0.003459,4,0,-28,7,27,-13
0.001287,21,13,-4,-18,-35,101
0.002392,-26,81,77,-15,-19,-18
0.003474,20,44,20,-3,-16,-10
0.001347,34,-9,-67,25,-22,36
0.002362,35,-50,-41,5,6,14
0.002388,6,-35,-36,11,-31,25
0.003493,1,39,-16,-16,-18,-5
0.001266,12,18,-7,6,42,-20
0.001312,-24,64,7,-12,-11,18
0.004537,29,18,7,18,0,24
0.002342,9,1,13,3,7,-16
0.001252,0,5,-12,-24,3,9
0.003495,37,-21,-6,-14,16,-9
0.001259,0,6,-11,7,-10,13
0.002347,1,7,37,8,44,-15
0.003449,-3,25,8,9,-44,46
0.001304,-18,-7,2,-8,32,-76
0.002373,33,24,-15,16,4,34
0.003464,8,24,-43,-8,-24,60
0.002373,-38,21,-5,-16,-12,5
0.001273,10,27,-5,2,2,-9
0.001267,-38,22,-9,-25,0,11
0.004549,46,0,7,-4,-66,37
0.001281,-30,-6,27,35,-55,30
0.002444,32,15,21,-3,45,-17
0.003465,-8,50,-8,12,-45,18
0.001289,31,20,-21,-28,-28,15
