timestamp,gyroscope_x,gyroscope_y,gyroscope_z,acc_x,acc_y,acc_z
0.001337,108,-117,-598,-114,69,-282
0.003524,162,-95,-555,-142,-291,-462
0.002426,187,-37,-573,-21,-115,-503
0.001318,258,-59,-587,-52,61,-382
0.003521,132,-30,-559,179,-1207,401
0.002431,-159,-81,-488,151,825,-1072
0.001317,455,-64,-536,84,-507,-149
0.002442,-181,-86,-523,-235,-558,-216
0.002426,124,-117,-535,-47,162,-109
0.002434,148,-149,-525,-282,-747,715
0.002417,9,-89,-417,-425,-116,-472
0.002438,208,-108,-465,-308,-634,-295
0.004606,68,-68,-440,-195,-96,-41
0.001361,145,-88,-434,-406,-581,385
0.001333,-22,-89,-427,-497,309,-809
0.002450,243,-3,-407,-22,-1090,736
0.002411,-133,-19,-386,-19,9,226
0.003529,205,-90,-401,-313,-6,-769
0.001330,-67,38,-378,-131,-913,-321
0.001310,22,37,-377,128,-251,306
0.003551,78,-134,-422,-458,-301,237
0.002471,-41,-103,-421,-379,-566,-140
0.001320,128,-11,-368,-79,-924,796
0.002415,-109,-47,-330,8,-257,-91
0.003523,88,-63,-358,-284,-125,-599
0.002412,65,-52,-312,-7,-1077,229
0.001321,-68,-61,-302,-57,479,-457
0.003520,280,-115,-368,-63,-658,525
0.002440,-139,-109,-321,-154,-360,540
0.001324,31,-28,-320,-106,114,-299
0.003750,-4,56,-334,11,-568,-164
0.001405,25,-25,-369,-69,-578,111
0.002446,-81,-89,-374,-137,-225,40
0.002409,99,-68,-413,-235,-351,-37
0.002443,-33,15,-337,-28,-1042,972
0.001310,-64,-48,-292,-152,50,227
0.003503,114,-93,-345,-56,-1178,460
0.002399,-279,-7,-307,8,106,-1083
0.002426,243,-36,-364,455,-460,262
0.002431,-144,-124,-360,212,-453,425
0.002409,26,-131,-306,34,603,-291
0.002408,53,-8,-306,272,-604,1088
0.001313,-27,-64,-356,137,143,275
0.004624,-68,-142,-356,-421,-257,-413
0.001312,-1,-44,-395,-38,108,-259
0.001333,121,-35,-453,-201,-1132,690
0.003514,-301,-73,-430,-95,-25,-437
0.002407,114,15,-411,169,-348,566
0.002422,-201,-104,-437,37,-357,166
0.001333,-23,-135,-455,-285,-78,-627
0.003492,12,-50,-407,81,-872,641
0.002465,-107,-35,-367,-72,-537,376
0.001320,-35,-90,-386,-52,-114,-50
0.001327,-120,-46,-393,499,-272,360
0.004581,-40,-81,-373,332,47,92
0.001327,-115,-135,-364,24,-85,-488
0.002394,75,-91,-387,57,200,-61
0.003500,-90,-81,-408,-6,-101,292
0.001339,-112,-102,-401,-271,265,-587
0.002399,-21,11,-427,25,-428,-54
0.003550,-156,26,-440,-122,704,-797
0.001313,70,-43,-439,22,-1011,334
0.002428,-341,-116,-435,-86,647,-433
0.002406,229,-72,-462,-167,53,-34
0.003509,-300,-19,-408,87,-712,531
0.001327,-34,-39,-428,389,1190,-680
0.001300,73,-77,-430,273,-482,6
0.004607,-313,-55,-443,-94,391,-978
0.001320,-55,-46,-441,61,1085,-784
0.002407,107,-103,-438,127,664,63
0.002434,-75,-181,-491,-363,-803,1165
0.002448,-251,-135,-472,-318,2306,-1140
0.002441,446,-109,-466,16,233,150
0.001320,-325,-52,-431,-122,-171,9
0.002435,94,-121,-505,-385,1828,-1349
0.003515,272,-111,-571,-89,-398,876
0.001319,-183,-87,-549,114,502,707
0.003505,79,-28,-513,75,1202,-279
0.002394,43,-8,-536,-41,362,-78
0.001305,124,-39,-618,37,277,307
0.003494,98,-107,-631,30,666,146
0.001327,150,-166,-616,-281,315,387
0.003462,43,-44,-607,2,786,16
0.001317,129,-88,-628,9,1094,-374
0.002402,274,-37,-620,159,78,882
0.004605,-1,-85,-611,-192,1221,226
0.001347,288,-90,-629,-145,1048,102
0.001297,95,0,-632,-75,321,485
0.003503,294,23,-624,250,861,429
0.001353,122,-34,-623,-68,635,227
0.002402,165,49,-609,-83,784,-22
0.002427,182,40,-659,131,198,958
0.002425,145,-49,-680,-403,1350,148
0.002431,387,-50,-698,-375,-180,1116
0.002483,47,81,-613,-292,456,551
0.002402,374,-19,-721,18,488,454
0.002388,210,60,-697,85,638,11
0.002401,254,36,-684,102,186,200
0.002408,146,18,-698,104,1037,-46
0.001370,444,3,-702,203,1116,213
0.003505,201,-7,-653,85,-512,1117
0.002414,183,16,-704,100,2067,-193
0.001319,597,-2,-705,-231,-434,988
0.004587,53,18,-679,-134,387,-57
0.001313,450,-1,-730,-172,832,128
0.001306,308,37,-711,-367,40,408
0.003555,229,120,-699,-333,408,142
0.002386,340,114,-723,116,3,96
0.002422,376,14,-717,-178,-155,-165
0.002408,295,33,-705,-12,295,-470
0.001313,408,13,-685,301,-674,453
0.003507,106,102,-670,183,465,-440
0.002414,317,104,-697,144,-61,-251
0.001314,291,99,-648,457,-183,248
0.003501,201,16,-654,435,-294,-45
0.002408,248,-5,-670,179,289,-768
0.002422,360,-14,-637,174,-562,-113
0.001313,105,-35,-639,-6,165,-837
0.003508,335,-38,-647,190,-372,-99
0.002406,76,-29,-603,-241,-679,78
0.001327,258,-59,-656,-131,420,-694
0.003520,130,-29,-605,-45,-1032,-23
0.002408,163,29,-596,186,231,-692
0.002408,321,-4,-533,66,-796,-168
0.001327,158,-63,-561,155,-741,-422
0.003531,192,-10,-544,580,-246,-123
0.001322,68,-45,-549,168,-402,-385
0.002414,142,-33,-507,-77,-465,-532
0.002412,-53,-51,-482,89,-498,-695
0.003501,306,-16,-473,243,18,-601
0.001347,102,-162,-483,-414,-1681,-129
0.002432,-71,-121,-515,-156,290,-1440
0.003516,328,-42,-490,230,-1094,-216
0.001345,-189,-101,-440,-10,-1123,-187
0.002436,18,-96,-451,-307,-194,-996
0.002429,84,-116,-453,72,-1366,209
0.002436,-157,-127,-442,-61,-702,-191
0.002435,-36,-113,-432,-368,-738,-563
0.002415,-5,-109,-438,30,-627,-400
0.002428,-35,-70,-383,-237,-1293,-31
0.002437,-183,-151,-389,-323,-350,-43
0.002422,16,-180,-337,-461,-712,284
0.002435,-80,-177,-343,-491,-1001,544
0.001333,-151,-82,-335,-277,205,-680
0.003566,100,-70,-339,-251,-1098,-434
0.002431,-263,-75,-376,-212,36,-1085
0.001320,87,-71,-325,-165,-1128,81
0.004620,-268,-82,-349,-269,-419,520
0.001320,86,-113,-358,-350,-496,81
0.001342,-303,-84,-330,-268,-1557,764
0.002414,-256,4,-303,-280,144,-768
0.003516,77,-41,-358,-536,-1138,694
0.002429,-402,-41,-316,-658,-662,510
0.001319,-74,-41,-304,-357,-746,26
0.002415,-268,24,-283,-105,246,155
0.003530,191,-28,-276,-641,-1622,1376
0.001370,-511,-106,-223,-653,163,286
0.003510,116,15,-285,-446,678,-490
0.002430,-99,32,-324,-580,-1887,1569
0.001334,-518,83,-254,-496,1849,-778
0.002423,347,60,-289,-426,-1063,725
0.002427,-465,163,-259,-15,-434,997
0.002402,-17,178,-323,-194,153,0
0.002422,-251,46,-385,-27,-1013,375
0.002428,-228,107,-327,-99,-155,-498
0.001312,-2,21,-356,-138,-657,729
0.003523,-337,46,-426,-316,-513,1111
0.002414,-76,74,-361,-257,-448,1078
0.002419,-351,81,-319,-485,-173,372
0.001322,49,136,-347,-218,-323,134
0.003524,-123,123,-301,-247,-315,758
0.002429,-180,126,-300,-452,159,-193
0.001313,-25,161,-305,82,-131,129
0.004645,-290,177,-341,-19,276,-116
0.001321,-86,174,-391,425,-607,579
0.001327,-355,107,-436,180,977,-465
0.002408,166,153,-455,49,-732,275
0.003515,-491,65,-440,-112,-193,261
0.002416,-23,129,-397,-79,136,-103
0.001334,-139,28,-440,-379,-1086,548
0.002498,-283,164,-382,-373,-126,-396
0.003501,-91,180,-382,173,111,351
0.001307,-171,97,-375,-51,-40,291
0.002408,-151,140,-349,23,-310,-85
0.003534,-213,195,-362,213,595,-714
0.001313,-25,198,-352,595,-79,421
0.003507,-290,42,-426,138,-187,-69
0.001334,-111,100,-450,-54,841,-1529
0.002415,-74,199,-426,526,-431,429
0.002386,-303,1,-500,6,260,470
0.002433,-100,-26,-501,-124,-125,-95
0.002449,-281,116,-470,-123,226,-981
0.002404,-43,204,-464,410,11,-66
0.003508,-277,36,-508,-21,-859,431
0.001333,-304,38,-499,-122,1323,-889
0.002393,2,47,-513,218,-541,243
0.001326,-414,110,-478,249,602,-305
0.003484,54,60,-497,495,883,312
0.001311,-91,-24,-490,27,-174,498
0.003569,-251,34,-525,395,1129,-895
0.002400,96,85,-522,330,-63,-128
0.001312,-302,38,-538,15,855,-436
0.003519,-101,-23,-551,-217,201,-529
0.002427,-188,-26,-531,-98,1026,-673
0.002406,24,23,-559,-109,-473,908
0.001439,-339,-133,-583,-476,658,22
0.002450,-53,-28,-572,-227,693,-1029
0.003467,-107,120,-531,37,-816,-62
0.001319,-229,45,-542,277,997,-686
0.001317,63,4,-510,124,-377,120
0.004598,-427,28,-489,158,874,-511
0.001305,68,-82,-561,256,250,128
0.002427,-196,-167,-543,-138,950,-15
0.003500,65,-155,-554,-490,376,61
0.001332,-136,-123,-591,-442,166,376
0.002430,-185,-1,-570,-280,1769,-1270
0.002418,136,-39,-590,-251,-252,-445
0.003549,-318,-27,-626,-146,1141,-830
0.001356,142,-53,-608,-29,506,-342
0.001325,-189,-108,-638,86,430,-152
0.004579,-1,-79,-608,180,569,96
0.001319,-121,-109,-645,179,527,96
0.001312,-99,-23,-613,60,854,-638
0.003515,1,-81,-630,142,200,16
0.002428,-214,-108,-644,11,1626,-465
0.002421,339,-182,-592,-130,346,480
0.002428,-117,-150,-570,-225,777,489
0.001334,184,-135,-622,-521,932,-222
0.003518,70,-120,-629,-222,980,-273
0.002419,53,-133,-629,-373,794,-471
0.002471,53,-96,-641,-90,583,-311
0.001509,30,-52,-650,222,1856,-766
0.002384,330,-95,-660,371,-388,543
0.003516,-194,-98,-654,201,1114,-613
0.001310,261,-73,-652,245,376,-45
0.001316,-77,-132,-663,-15,197,110
0.004588,207,-163,-652,-282,405,73
0.001322,-20,-166,-651,-485,287,547
0.002413,172,-176,-671,-548,670,487
0.002407,93,-170,-667,-255,-27,730
0.002439,123,-158,-663,-341,1806,-1187
0.002434,433,-120,-630,-606,-1044,759
0.001457,-136,-102,-607,-316,1503,-524
0.004602,547,-92,-665,-215,392,-34
0.001312,-241,0,-638,-81,-432,341
0.001312,106,6,-662,-40,1844,-934
0.003504,423,-73,-741,-60,-725,897
0.002405,-155,-41,-669,-241,9,215
0.001318,240,-62,-669,-338,575,169
0.002469,211,-56,-678,-315,-296,267
0.003512,107,-51,-640,-561,-621,486
0.002398,53,-41,-646,-45,794,216
0.001326,238,-41,-601,-532,352,-189
0.003492,49,68,-610,-98,-353,301
0.002420,224,-86,-648,-35,1294,-632
0.001320,445,-43,-659,-26,-374,428
0.004591,-59,13,-629,-124,-23,-89
0.001298,335,52,-662,227,334,18
0.001299,-34,0,-667,13,486,-269
0.002405,242,-7,-649,-96,-184,444
0.003498,-106,79,-639,-65,113,681
0.001311,307,-43,-692,-290,698,15
0.002419,128,-25,-653,-161,-675,629
0.002434,217,13,-655,16,364,-69
0.003529,287,-35,-602,-145,-131,58
0.001306,93,41,-609,-53,590,-509
0.003498,292,33,-586,115,-639,577
0.002421,-37,-71,-654,246,1502,-439
0.001312,571,-95,-693,28,-510,646
0.003531,-159,35,-592,-73,387,-122
0.002423,528,-12,-665,322,581,-369
0.001345,225,-96,-678,-163,-1439,645
0.002434,-37,-4,-622,-81,1386,-932
0.002421,461,-15,-624,-133,-658,796
0.001292,-5,-5,-662,-82,1,394
0.003521,271,-40,-681,-561,427,-436
0.002403,307,-39,-682,1,-577,454
0.002426,159,-63,-636,-331,-27,-555
0.002415,385,-81,-620,34,437,-1104
0.002409,296,3,-573,-72,-1006,410
0.002457,93,-79,-599,16,224,-134
0.001321,319,-134,-674,98,778,-282
0.004617,390,-51,-659,-124,-990,899
0.001331,-29,-55,-613,-257,975,-265
0.001337,548,-125,-647,-579,270,-524
0.003555,197,-33,-593,-426,-492,153
0.002426,382,-47,-588,-472,264,-131
0.001329,302,-23,-606,-467,-395,394
0.002425,191,-14,-619,-306,822,-364
0.003513,481,-36,-634,-80,-501,338
0.002399,87,0,-632,-29,497,-585
0.001323,497,-4,-627,-133,-141,-390
0.002451,195,-22,-609,10,-116,-158
0.003512,333,-44,-675,52,-318,-404
0.001316,283,-21,-610,10,-257,-28
0.003528,269,-53,-617,-176,-808,1076
0.002419,92,-104,-620,-305,-60,560
0.001357,362,-61,-610,-198,564,-318
0.002434,311,17,-589,-410,-1834,1203
0.002411,140,-28,-602,8,1361,-407
0.001396,609,-51,-611,-266,-1394,-115
0.003528,-115,31,-572,256,-111,-1137
0.003504,482,53,-564,508,372,-186
0.001332,255,-152,-593,1,-1005,1136
0.002426,83,-118,-590,-138,49,425
0.002406,276,22,-615,385,-95,590
0.002397,167,5,-588,95,-263,-71
0.001338,179,-63,-560,-182,-350,-689
0.004599,222,36,-558,329,-33,-101
0.001355,230,25,-500,-204,-557,291
0.001322,70,-135,-551,-30,-126,583
0.003532,293,-128,-553,-295,-246,576
0.002419,85,-48,-486,-198,-200,-22
0.001297,244,9,-546,-9,-3,-186
0.002438,275,-59,-560,-212,-1008,243
0.003512,-53,-7,-516,-194,709,-936
0.002430,359,-35,-537,-60,-1236,155
0.001309,-89,12,-505,182,183,297
0.002479,388,-62,-534,-103,-430,892
0.003527,-116,-19,-507,-165,-713,718
0.001296,49,9,-546,33,610,-865
0.003539,244,69,-513,-109,-657,20
0.002386,2,-8,-536,-303,13,-6
0.001329,230,-55,-496,-297,-533,371
0.002406,-14,17,-488,226,367,106
0.002433,255,-111,-524,-164,-894,540
0.002442,-121,-60,-477,-322,1135,-799
0.002419,445,-27,-526,-54,-915,703
0.002427,-241,36,-437,-117,-451,384
0.003513,175,43,-484,-37,877,-916
0.001322,101,122,-495,69,-1416,772
0.002412,-260,55,-493,16,210,-273
0.002412,312,3,-508,-92,-309,-292
0.001382,-47,-34,-529,-13,-1209,774
0.004612,-32,-8,-502,-227,-457,-109
0.001288,93,2,-493,90,-35,-64
0.001297,25,29,-478,3,-927,457
0.003544,-103,115,-402,122,-469,48
0.002413,-74,70,-445,229,764,-806
0.001330,250,-17,-458,228,-777,-125
0.002414,-87,-35,-429,198,-195,241
0.003519,86,-103,-465,-107,-111,155
0.002459,-83,-41,-457,-219,-100,197
0.001324,50,25,-512,-149,-560,-239
0.003522,-213,96,-472,-92,-204,-196
0.002419,122,97,-479,-131,209,-103
0.001329,-20,28,-446,-280,-1537,760
0.003530,-375,58,-420,-13,-38,-443
0.002418,165,40,-422,65,-852,-313
0.001398,-173,-40,-441,-187,-644,-185
0.002417,53,-54,-446,-219,-860,452
0.002476,-196,-30,-366,-157,-383,506
0.002421,-216,33,-389,-256,-80,-446
0.002428,-122,51,-383,214,-458,-100
0.002414,-98,-11,-372,-40,276,-339
0.003512,-47,-28,-416,-369,-891,239
0.001332,-218,125,-367,-128,366,-356
0.002437,-26,-15,-393,-424,-600,-349
0.002430,-352,29,-440,-289,-529,-246
0.001320,-80,32,-435,-209,-342,336
0.004609,-248,21,-426,-237,-673,272
0.001341,-261,101,-385,-476,-779,-625
0.001333,-230,159,-342,148,-947,-168
0.003516,-327,82,-313,-207,-230,-78
0.002421,-130,-6,-343,-255,-873,503
0.001319,-443,122,-303,52,-400,540
0.002410,-193,77,-309,-178,-67,98
0.003500,-283,93,-332,88,-516,540
0.002414,-237,70,-303,-169,-118,91
0.001320,-234,102,-284,19,-362,143
0.003522,-353,116,-316,-162,442,-652
0.002432,-172,127,-324,-159,-986,232
0.001313,-468,180,-306,5,671,-255
0.003559,-47,120,-368,-327,-839,578
0.002428,-520,147,-364,-343,-476,277
0.002406,-178,133,-400,-12,193,92
0.001340,-329,137,-357,-231,-1179,326
0.002421,-457,187,-333,-89,379,-663
0.002414,2,193,-332,268,-1015,1320
0.002412,-656,141,-303,-78,-73,372
0.002421,-210,114,-339,-26,170,-294
0.003512,-295,146,-343,155,-406,582
0.001326,-310,60,-363,-136,259,-277
0.002426,-282,132,-346,-207,-193,189
0.002421,-338,128,-372,-136,676,-40
0.001328,-213,81,-426,-239,-511,384
0.004614,-604,157,-404,-212,518,-779
0.001305,-96,195,-432,160,93,491
0.001332,-459,49,-457,-258,-819,854
0.003519,-414,149,-404,-319,677,-657
0.002420,-218,205,-432,110,-866,787
0.001305,-534,173,-384,-5,27,-59
0.002392,-254,166,-440,35,17,54
0.003508,-371,88,-430,-76,-236,167
0.002413,-266,102,-465,-93,448,362
0.001375,-363,103,-416,-477,-559,762
0.002429,-309,115,-432,-257,951,-206
0.003521,-187,180,-395,-145,-525,342
0.001320,-506,219,-390,18,822,-733
0.003505,-43,216,-414,147,197,-52
0.002406,-401,124,-478,-19,293,85
0.001319,-172,132,-470,142,216,453
0.003515,-424,190,-424,-103,195,238
0.001320,-194,145,-481,-81,887,137
0.001334,-260,153,-476,-117,-523,690
0.004614,-349,163,-517,-48,1136,-592
0.001313,-84,205,-496,-31,-50,654
0.002421,-314,170,-487,-48,335,-109
0.003507,-131,147,-489,252,410,-35
0.001312,-234,144,-443,10,517,451
0.002420,-130,151,-507,-113,854,196
0.004608,-217,137,-536,204,-186,149
0.001341,-173,222,-483,363,2238,-1004
0.001327,118,197,-536,227,-639,1135
0.002421,-425,71,-568,143,1160,-592
0.003514,167,126,-610,411,1288,-547
0.001362,-128,168,-605,152,-385,357
0.002414,-226,128,-571,7,1247,-212
0.002400,162,-13,-611,78,243,504
0.002427,-161,122,-589,-100,483,-104
0.002399,-67,110,-606,132,418,42
0.002411,68,51,-633,372,1073,-320
0.001306,110,4,-621,133,265,-195
0.003507,-125,23,-622,117,487,-117
0.002406,45,73,-600,290,1562,-225
0.002407,157,44,-639,147,-155,666
0.001320,-249,56,-620,52,1371,-577
0.003504,319,107,-663,248,744,-64
0.002395,-58,0,-717,56,587,-162
0.001312,132,48,-691,-72,677,-679
0.002671,121,9,-705,-126,531,60
0.003528,53,-20,-720,-153,741,-175
0.001336,162,-5,-689,-154,207,386
0.002421,-15,107,-660,-258,800,-527
0.002417,265,62,-708,-25,399,-25
0.002398,-27,61,-676,83,529,-503
0.002407,261,-41,-750,56,635,-807
0.002396,120,21,-680,-96,155,-36
0.003498,140,51,-675,121,1076,-630
0.001303,195,1,-684,-82,-426,461
0.002420,-56,16,-689,-466,1440,-1182
0.002392,439,-6,-709,-298,-61,66
0.002415,-137,59,-665,-300,16,-220
0.002422,296,64,-697,-379,1354,-468
0.002407,240,39,-758,-433,-195,-43
0.001395,-26,127,-663,-140,271,-1178
0.004607,206,166,-646,253,924,-1222
0.001319,193,-11,-697,-76,-579,115
0.002419,-50,-48,-725,-100,428,-217
0.002421,224,-39,-692,13,266,-280
0.002398,77,2,-659,-119,367,-477
0.002403,200,15,-633,-18,-51,-404
0.001317,190,-72,-634,121,819,-369
0.003510,192,-52,-645,-237,-92,-318
0.002431,91,-15,-650,-219,344,-180
0.001312,177,66,-627,483,751,-224
0.002433,215,-104,-632,-130,-324,-158
0.003491,15,-7,-582,5,1337,-1452
0.001312,471,-66,-592,35,-813,478
0.004626,-167,-52,-592,0,372,-529
0.001326,338,-32,-584,-209,259,-345
0.001298,23,2,-523,-96,-351,429
0.003500,210,-29,-557,142,128,133
0.001387,180,-85,-518,-327,-447,208
0.003551,-23,-46,-497,-233,681,-209
0.001333,360,-78,-533,61,-269,542
0.002424,27,-62,-506,101,175,-407
0.002509,264,-69,-518,-363,-686,-230
0.002417,-8,32,-467,226,672,-145
0.002477,326,-98,-479,-23,-488,65
0.002447,-149,-88,-450,-287,-466,-465
0.001321,249,-49,-476,-57,735,-429
0.004625,262,-164,-485,-214,-843,879
0.001387,-129,-62,-420,-385,-257,-93
0.001333,252,-26,-446,-218,177,-168
0.003498,112,-9,-450,155,-531,301
0.002402,24,-12,-438,-44,-557,-41
0.002425,60,-32,-416,121,391,-325
0.002436,241,-118,-473,-351,-340,-504
0.001372,134,-61,-420,265,-596,1061
0.003501,47,-132,-408,-359,78,219
0.002427,199,-42,-390,-365,-541,-149
0.002415,-93,-19,-398,-397,67,-886
0.002407,360,29,-415,234,-689,507
0.002382,-216,-71,-377,-157,-23,238
0.002370,272,-14,-373,-87,259,-161
0.002376,-5,-15,-439,285,-1027,1032
0.001300,-25,-20,-416,101,620,-768
0.003456,247,14,-405,-96,-739,298
0.001304,-110,-21,-418,-420,-540,-437
0.003463,225,-21,-454,127,-196,799
0.001292,-115,-4,-397,-152,-332,614
0.002380,200,-28,-415,-442,-815,549
0.003465,-178,82,-366,-136,-122,89
0.001279,288,17,-398,220,311,-489
0.002375,14,-17,-360,-85,-1604,978
0.003480,-161,17,-372,-216,1614,-1068
0.001292,513,24,-419,201,-1300,1047
0.003489,-522,118,-317,90,-416,-8
0.002369,281,39,-438,93,1638,-618
0.001293,176,-19,-448,21,-2100,1163
0.003462,-337,46,-404,-74,884,-739
0.002357,412,71,-389,320,87,522
0.002374,14,-8,-370,-141,-1175,685
0.001299,-86,23,-359,0,349,-502
0.003451,185,79,-366,235,-541,568
0.002369,-45,71,-348,-30,-3,242
0.001293,-47,29,-404,-192,-572,-303
0.002368,177,21,-382,142,-246,-20
0.003451,15,19,-437,144,-590,381
0.001255,2,-17,-428,-66,-45,1
0.004575,66,69,-415,219,-1294,601
0.001287,-319,39,-419,139,492,-619
0.001273,259,15,-419,293,-17,109
0.003525,-167,-28,-405,45,-1710,807
0.002381,-170,80,-374,287,1386,-945
0.002375,182,48,-406,380,-1836,822
0.001317,-420,38,-366,391,642,-754
0.003470,283,-60,-397,113,-217,-188
0.002395,-213,-32,-445,141,-1096,1023
0.001280,-152,27,-368,131,496,129
0.002418,43,28,-366,275,-206,753
0.003468,-142,-31,-383,219,-48,-217
0.001274,-84,37,-392,346,15,-417
0.004519,6,-58,-422,497,761,66
0.001275,50,-95,-433,-7,-904,395
0.001292,-259,-10,-401,317,722,-108
0.004540,120,0,-403,338,45,999
0.001287,-163,-92,-421,111,-67,939
0.002394,-100,-24,-446,-240,1109,-961
0.001286,178,32,-400,311,-1088,876
0.003470,-285,-2,-413,269,1290,-397
0.002369,336,-62,-432,279,-78,160
0.001292,-288,-78,-440,189,-165,427
0.003451,68,8,-479,589,1873,-521
0.002414,192,-71,-470,467,-473,1297
0.001305,-256,-117,-508,-71,1011,-252
0.004547,293,-49,-499,224,902,321
0.001273,-23,-24,-497,-55,65,286
0.001266,160,9,-514,155,715,272
0.004548,-31,-69,-551,-178,726,108
0.001280,262,-20,-533,136,626,-51
0.002354,8,9,-522,288,395,819
0.003487,67,-13,-510,120,1590,-168
0.001280,335,29,-565,232,638,-114
0.002359,64,46,-537,325,503,-213
0.002370,223,20,-545,589,1782,-438
0.003479,309,-86,-642,126,-209,131
0.001292,-25,-23,-627,192,1547,-443
0.001280,443,-13,-668,168,372,798
0.004544,130,-35,-596,-91,869,488
0.001280,229,11,-546,-278,746,224
0.001289,356,81,-574,-5,-149,407
0.004549,273,64,-641,91,1781,-1053
0.001285,475,17,-633,241,-1154,547
0.002367,27,63,-582,528,1773,-625
0.003448,592,132,-622,587,161,19
0.001303,-78,150,-615,623,714,-193
0.002373,480,60,-696,736,1220,-758
0.004548,446,-19,-721,473,-714,411
0.001303,-25,-31,-689,266,913,-739
0.001266,581,42,-704,574,25,276
0.001279,-55,38,-669,-82,-34,-312
0.004568,547,22,-666,515,-168,-202
0.001280,219,-1,-672,387,-322,691
0.001284,244,-17,-653,114,256,-739
0.004542,396,5,-658,373,-554,-192
0.001366,132,13,-609,521,622,-917
0.002391,493,-62,-647,743,175,-315
0.003492,209,-71,-634,246,-1374,565
0.001292,53,-43,-642,628,2024,-1194
0.002379,531,-87,-664,201,-1565,549
0.003459,-216,-4,-592,283,205,-595
0.002373,552,-33,-570,269,670,-855
0.001307,208,-80,-553,172,-1639,445
0.001284,-50,-54,-537,196,525,-936
0.004549,430,-85,-588,-69,-1210,181
0.001309,-180,-61,-521,-174,79,-832
0.001286,466,-54,-547,24,-1042,186
0.004574,-210,-33,-509,252,-1436,391
0.001287,80,-25,-468,89,1100,-2086
0.002381,265,-57,-535,621,-1704,-21
0.003471,-363,-84,-511,153,-561,-900
0.001277,241,-75,-505,39,452,-517
0.002419,-74,-166,-505,-388,-1999,1012
0.002394,-209,-116,-473,-206,438,-643
0.002376,84,-83,-436,-34,-1423,511
0.002400,-186,-108,-419,-339,536,-1307
0.002388,250,-58,-408,-4,-1132,395
0.002385,-340,-33,-343,-373,-694,63
0.002385,129,-61,-383,160,1070,-932
0.001312,156,-100,-381,36,-1726,1053
0.003499,-537,8,-321,-88,268,-919
0.002381,309,-50,-437,190,186,-533
0.004646,-307,-81,-392,-217,-1415,-113
0.001312,-164,9,-411,183,729,-894
0.001296,252,-56,-393,19,-1834,1343
0.002410,-462,-85,-333,-444,-258,-175
0.002401,204,-125,-407,-286,-481,241
0.003502,-236,-58,-335,-220,-1912,945
0.001305,-352,-6,-256,-256,1710,-1427
0.001363,454,-29,-272,-51,-1350,1014
0.003497,-481,36,-221,196,310,799
0.002373,249,-34,-281,-204,537,42
0.001295,-172,20,-282,-105,-696,473
0.003491,-82,93,-292,-80,1226,-705
0.002398,275,-71,-359,-390,-2175,2003
0.002398,-656,-2,-335,-835,1325,-343
0.002388,545,88,-351,-313,-423,875
0.002561,-434,154,-300,-535,-1698,1216
0.002424,27,163,-349,-207,1214,-1056
0.001513,253,184,-350,210,-2507,1641
0.004623,-448,174,-317,35,302,-528
0.001331,269,143,-396,186,-312,515
0.001389,-199,78,-314,146,-1311,1263
0.002413,-84,104,-256,237,1250,332
0.003529,176,90,-318,18,-1764,1508
0.001327,-205,64,-290,-146,887,-515
0.002438,235,132,-354,70,-316,403
0.002464,-206,153,-347,-137,-981,697
0.003516,-45,145,-378,-4,498,-254
0.001331,145,120,-409,-245,-836,551
0.002433,-321,105,-393,-130,-112,424
0.002413,227,130,-420,9,-260,898
0.002461,-212,132,-401,-257,-1617,774
0.003530,-164,299,-394,494,837,-592
0.001322,90,268,-376,460,-1254,687
0.001348,-327,225,-364,361,-1078,-16
0.003491,86,125,-385,288,1118,4
0.002433,125,82,-359,219,-1911,2341
0.002468,-548,22,-392,-182,1306,-915
0.001556,466,159,-417,-31,-1018,741
0.003619,-597,223,-335,182,-755,253
0.002436,144,203,-396,-34,1760,-2223
0.001323,84,180,-485,85,-2611,1164
0.001329,-626,247,-425,324,299,-311
0.004599,209,144,-469,375,651,165
0.001350,-242,70,-508,62,-2608,1377
0.002438,-319,239,-442,618,823,-651
0.003533,34,236,-425,699,-1217,948
0.001346,-534,180,-388,121,36,-726
0.002419,92,134,-457,175,-201,-283
0.002417,-340,93,-446,482,-592,741
0.001335,-103,84,-460,178,997,-613
0.003541,-41,79,-462,78,-858,694
0.002453,-468,159,-429,191,266,-916
0.002414,18,214,-497,734,1023,-746
0.002448,-238,146,-498,259,-1449,397
0.001338,-418,187,-489,485,982,-920
0.003463,90,211,-527,660,176,60
0.001327,-361,68,-522,600,-1861,718
0.003574,-527,140,-481,384,1676,-1792
0.002436,312,119,-505,228,-1174,487
0.001320,-734,23,-503,219,-622,274
0.002390,34,7,-520,-30,1199,-554
0.003510,-213,-15,-542,-181,-532,72
0.001346,-334,51,-457,-39,568,-764
0.002460,31,40,-492,163,482,26
0.002451,-321,42,-524,528,-419,308
0.003572,-291,145,-515,477,2531,-2033
0.001329,135,184,-529,823,-1525,792
0.001321,-713,62,-578,380,639,-695
0.004672,116,34,-608,344,1324,-992
0.001346,-204,16,-607,228,-1677,1364
0.002418,-548,59,-517,-15,731,-848
0.002405,91,40,-525,192,611,-316
0.003533,-260,4,-553,71,-1319,886
0.001335,-354,100,-454,168,2022,-677
0.001327,137,96,-453,120,-237,189
